record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2234,2236,inchikey::NLIRDIJPNPPVES-UHFFFAOYSA-N,,CN(CCCCCCCOc1ccc(c2cc3ccccc3o2)cc1)Cc1ccccc1,1,1,0.8866528272628784,0.34708357,0.28202727,0.37088922
134,134,inchikey::XYLMUPLGERFSHI-UHFFFAOYSA-N,,C=C(C)c1ccccc1,0,0,0.10300318151712418,0.17779808,0.44439647,0.37780556
2363,2367,inchikey::LGDSHSYDSCRFAB-UHFFFAOYSA-N,,CN=C=S,0,0,0.18162213265895844,0.15550186,0.54677635,0.29772183
3126,3131,inchikey::BLUAFEHZUWYNDE-NNWCWBAJSA-N,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.919114887714386,0.21113162,0.23236091,0.55650747
2142,2144,inchikey::OFVLGDICTFRJMM-UHFFFAOYSA-N,,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4C(C)(O)C3CC12,1,1,0.6985895037651062,0.21897928,0.5674965,0.21352424
4255,4268,inchikey::OFOBLEOULBTSOW-UHFFFAOYSA-N,,O=C([O-])CC(=O)O,0,0,0.043160516768693924,0.14259246,0.5251064,0.33230123
603,603,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,0,0.05687728151679039,0.13678044,0.5534838,0.3097358
1127,1127,inchikey::DDVUMDPCZWBYRA-UHFFFAOYSA-N,,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,0,0,0.22880685329437256,0.14046653,0.5147131,0.3448204
2579,2584,inchikey::VWPPOYZNPCNBMV-UHFFFAOYSA-N,,COCC1(C)COC(C)OC1,0,0,0.07882992178201675,0.17001148,0.42286673,0.4071218
714,714,inchikey::JCMBRWFSEQUKDN-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8107250928878784,0.2164704,0.5472057,0.23632392
2998,3003,inchikey::ZOIYJSDHTGGCFW-GLVZAGOZSA-N,,COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,0,1,0.9187424182891846,0.3572957,0.25988567,0.38281867
750,750,inchikey::NYPJDWWKZLNGGM-RPWUZVMVSA-N,,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1,0,0.442697137594223,0.15868932,0.48736775,0.35394296
804,804,inchikey::ALELTFCQZDXAMQ-UHFFFAOYSA-N,,CC(CC1C2=CC=CC=C2CCC2=CC=CC=C21)CN(C)C,1,1,0.8489187955856323,0.2500439,0.46983346,0.28012273
1353,1353,inchikey::FUZZWVXGSFPDMH-UHFFFAOYSA-N,,CCCCCC(=O)O,0,0,0.04277654364705086,0.14596762,0.5226748,0.33135766
2763,2768,inchikey::ZXMPMJAGWSYTDU-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,1,1,0.8727309703826904,0.33129042,0.29431573,0.37439394
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.3501194715499878,0.15418477,0.57774365,0.26807156
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.07165928930044174,0.15931286,0.49009353,0.35059372
573,573,inchikey::ULVTYCHLUWQRKB-XYWCWTLFSA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC=C2C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.904710054397583,0.200772,0.22776175,0.57146627
4795,4810,inchikey::BIJNHUAPTJVVNQ-UHFFFAOYSA-N,,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1,0,0.2830469310283661,0.13855113,0.56261677,0.29883212
3989,4002,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,,Nc1cccc(O)c1,0,0,0.2489946335554123,0.2480474,0.4542772,0.29767555
1684,1684,inchikey::ZMANZCXQSJIPKH-UHFFFAOYSA-N,,CCN(CC)CC,1,1,0.6025775671005249,0.2373854,0.43863302,0.32398167
2632,2637,inchikey::CJJOSEISRRTUQB-UHFFFAOYSA-N,,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0,1,0.6078366637229919,0.20470747,0.5850552,0.21023738
597,597,inchikey::QSNOWCXXECLALL-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSCC1C(=O)O,0,0,0.25922998785972595,0.14168231,0.5745282,0.2837895
2667,2672,inchikey::HYGBJMWRIUXCDT-RVAGFXNCSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,1,1,0.8919617533683777,0.31593734,0.26613244,0.41793028
4572,4585,inchikey::XTFIVUDBNACUBN-UHFFFAOYSA-N,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0,0,0.1452098935842514,0.20652656,0.44503355,0.34843987
4526,4539,inchikey::DLGOEMSEDOSKAD-UHFFFAOYSA-N,,O=NN(CCCl)C(=O)NCCCl,1,1,0.571028470993042,0.2012394,0.58410335,0.21465732
1973,1973,inchikey::DECIPOUIJURFOJ-UHFFFAOYSA-N,,CCOC1=CC2=C(C=C1)NC(C)(C)C=C2C,1,1,0.6275157332420349,0.202069,0.58384615,0.21408485
3504,3510,inchikey::RNVCVTLRINQCPJ-UHFFFAOYSA-N,,CC1=C(N)C=CC=C1,0,0,0.20959694683551788,0.16247293,0.5425479,0.29497924
3043,3048,inchikey::HRRXCXABAPSOCP-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(N4C=CC=C4)=CC=C3N2)=C1C,0,1,0.5372491478919983,0.19288918,0.58998746,0.21712345
4637,4651,inchikey::GRSZFWQUAKGDAV-UHFFFAOYSA-N,,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.669880211353302,0.21205007,0.56863976,0.21931018
226,226,inchikey::DPFUEXLIKDHJNB-UHFFFAOYSA-N,,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,0,0,0.26270434260368347,0.1493615,0.473047,0.37759155
1580,1580,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,0,0,0.3031383156776428,0.15190504,0.5765966,0.2714984
4853,4868,inchikey::AMIUKHHHHJYBCP-UHFFFAOYSA-N,,C1=CC=C(CCN2CCN(C3=CC=CC=C3)CC2)C=C1,1,1,0.8760914206504822,0.2878376,0.40259606,0.30956635
2360,2364,inchikey::AMPCGOAFZFKBGH-UHFFFAOYSA-N,,CN=C1C=CC(=C(C2=CC=C(N(C)C)C=C2)C2=CC=C(N(C)C)C=C2)C=C1,1,1,0.7390367984771729,0.22077194,0.55721223,0.22201592
2767,2772,inchikey::OCDKQOROGOAKRS-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1,1,0.8800245523452759,0.3400506,0.2838713,0.37607822
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.13823488354682922,0.16314775,0.49527624,0.34157607
485,485,inchikey::OJPVVBOYJLHWSN-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc32)cc1,1,1,0.9249622821807861,0.34885424,0.25888166,0.39226413
3111,3116,inchikey::NFAGZVGAXFNBPX-CYBMUJFWSA-N,,C[C@@H](Oc1cc(c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9391074180603027,0.36337003,0.25337893,0.383251
2892,2897,inchikey::ZROUQTNYPCANTN-UHFFFAOYSA-N,,COC1=CC=C(CCN(C)CCCC2(C3=CC=C(OC)C(OC)=C3)S(=O)(=O)CCCS2(=O)=O)C=C1OC,1,0,0.41317498683929443,0.16990243,0.59131163,0.23878595
3444,3450,inchikey::IZNWACYOILBFEG-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1[N+](=O)[O-],0,0,0.046629324555397034,0.1785499,0.39899167,0.4224585
163,163,inchikey::REFIHMWJFFYWEB-WMWOWNBCSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,1,0.921950101852417,0.21341218,0.23269127,0.5538965
1022,1022,inchikey::QHMTXANCGGJZRX-UHFFFAOYSA-N,,CC1=NNC(=O)N(N=CC2=CC=CN=C2)C1,1,1,0.8618884086608887,0.21192421,0.5653492,0.22272661
1747,1747,inchikey::UQZPGHOJMQTOHB-UHFFFAOYSA-N,,CCN(CCCl)CCCl,1,0,0.33765578269958496,0.26366037,0.464552,0.27178776
2055,2055,inchikey::GZHFODJQISUKAY-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21,1,1,0.7457568645477295,0.2077728,0.5690389,0.22318828
3864,3875,inchikey::QGPKADBNRMWEQR-UHFFFAOYSA-N,,NC1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2Cl)C1,1,1,0.8344308137893677,0.21958801,0.56477076,0.21564125
3082,3087,inchikey::XEANIURBPHCHMG-SWLSCSKDSA-N,,CS(=O)(=O)C1=CC=C([C@@H](C[C@H]2CCC(=O)C2)C(=O)NC2=NC=CN=C2)C=C1Cl,0,0,0.11025205254554749,0.14410853,0.54599226,0.30989927
3244,3249,inchikey::JZCPYUJPEARBJL-UHFFFAOYSA-N,,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,1,1,0.9138199090957642,0.22294354,0.55371076,0.22334573
368,368,inchikey::OJVAMHKKJGICOG-UHFFFAOYSA-N,,CC(=O)CCC(C)=O,0,0,0.0575406439602375,0.14255327,0.5359789,0.32146785
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.15395721793174744,0.15775968,0.5175294,0.3247109
2528,2533,inchikey::OVEVHVURWWTPFC-UHFFFAOYSA-N,,COC(=S)NCCN1C([N+](=O)[O-])=CN=C1C,0,0,0.20411258935928345,0.16079006,0.53557837,0.30363163
1141,1141,inchikey::BMOVQUBVGICXQN-UHFFFAOYSA-N,,CCC(C)(OC1=CC=C(C2(C3=CC=C(OC(C)(CC)C(=O)O)C=C3)CCCCC2)C=C1)C(=O)O,0,0,0.03828277066349983,0.14187318,0.5394917,0.3186352
1093,1093,inchikey::FVSKHRXBFJPNKK-UHFFFAOYSA-N,,CCC#N,0,0,0.23152537643909454,0.19799063,0.5034633,0.2985461
3470,3476,inchikey::JJYPMNFTHPTTDI-UHFFFAOYSA-N,,CC1=CC(N)=CC=C1,0,0,0.22226400673389435,0.15048933,0.5536089,0.29590178
1923,1923,inchikey::ANIAQSUBRGXWLS-UHFFFAOYSA-N,,CCOP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl,1,1,0.6843604445457458,0.19329609,0.45687804,0.3498259
3201,3206,inchikey::IXWDUZLHWJKVPX-UHFFFAOYSA-N,,C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,1,1,0.9393941760063171,0.34165242,0.27567154,0.38267604
4358,4371,inchikey::POGRIBFKNQBYEZ-UHFFFAOYSA-N,,O=C(O)c1csc(NC2=C(Cl)C(=O)c3ccccc3C2=O)n1,1,1,0.5019473433494568,0.17401813,0.51869094,0.30729097
1015,1015,inchikey::MJVAVZPDRWSRRC-UHFFFAOYSA-N,,CC1=CC(=O)C2=CC=CC=C2C1=O,0,0,0.1289205551147461,0.13909669,0.55396223,0.30694115
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.28639739751815796,0.14986978,0.56864357,0.2814867
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.048563484102487564,0.14902945,0.5096347,0.3413359
4501,4514,inchikey::NFBAXHOPROOJAW-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,0,0,0.10929156839847565,0.13827917,0.5535418,0.30817914
4478,4491,inchikey::CIWBSHSKHKDKBQ-DUZGATOHSA-N,,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0,0,0.1988750696182251,0.19709629,0.44502935,0.35787448
2870,2875,inchikey::PNVNVHUZROJLTJ-UHFFFAOYSA-N,,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,1,1,0.5983255505561829,0.2024904,0.5649676,0.23254207
4804,4819,inchikey::UEOHATPGKDSULR-UHFFFAOYSA-N,,Oc1cccc2[nH]c3ccccc3c12,1,1,0.7292015552520752,0.28123757,0.37197945,0.34678298
4784,4799,inchikey::WXNZTHHGJRFXKQ-UHFFFAOYSA-N,,Oc1ccc(Cl)cc1,0,0,0.0576150082051754,0.1731768,0.42610678,0.40071648
4784,4799,inchikey::WXNZTHHGJRFXKQ-UHFFFAOYSA-N,,Oc1ccc(Cl)cc1,0,0,0.0576150082051754,0.1731768,0.42610678,0.40071648
4825,4840,inchikey::BODKAQWWZBLGOU-UHFFFAOYSA-N,,CC(=O)O[Hg]C1=CC=CC=C1,1,1,0.6366451382637024,0.16243476,0.43959197,0.39797333
337,337,inchikey::JRJBVWJSTHECJK-PKNBQFBNSA-N,,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,1,1,0.880492627620697,0.2377346,0.27434772,0.48791775
3032,3037,inchikey::HGEVNRLDUFNBSW-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CCC2=CC=CN=C2)CC1,1,1,0.8920469880104065,0.2510922,0.4786003,0.27030754
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.28639739751815796,0.14986978,0.56864357,0.2814867
1673,1673,inchikey::RCKMWOKWVGPNJF-UHFFFAOYSA-N,,CCN(CC)C(=O)N1CCN(C)CC1,1,1,0.8636226058006287,0.28871843,0.33726653,0.37401506
1729,1729,inchikey::WAUFGNCNZVAMDA-FMFFXOCNSA-N,,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(c3ccc(/C(C)=N/O)c(OC)c3)c2)cc1,0,1,0.876408040523529,0.3296657,0.27313778,0.3971966
3798,3808,inchikey::FYAQEFBDKOWIIL-CQSZACIVSA-N,,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,0,1,0.6908329725265503,0.21934183,0.55873114,0.22192706
973,973,inchikey::DHZBEENLJMYSHQ-UHFFFAOYSA-N,,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,0,0.04726634919643402,0.14588831,0.52580035,0.32831138
4734,4749,inchikey::IZEKFCXSFNUWAM-UHFFFAOYSA-N,,OCCN(CCO)C1=NC2=C(N3CCCCC3)N=C(N(CCO)CCO)N=C2C(N2CCCCC2)=N1,1,1,0.8529309034347534,0.2869761,0.40162975,0.3113942
160,160,inchikey::FURKNFFYNZCRQG-AMIFZCDKSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9146808981895447,0.3148522,0.25164852,0.43349934
2361,2365,inchikey::BUCORZSTKDOEKQ-UHFFFAOYSA-N,,CN=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,1,1,0.9107102155685425,0.21323492,0.56741375,0.21935137
4829,4844,inchikey::QQJLHRRUATVHED-UHFFFAOYSA-N,,C1=CC2=C(CCCC2)C(NC2=NCCN2)=C1,1,1,0.7972518801689148,0.21189137,0.57352614,0.2145825
4833,4848,inchikey::LRWDDFMMTYNUNR-UHFFFAOYSA-N,,c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.7019498348236084,0.29602298,0.424912,0.27906504
1682,1682,inchikey::XXEPPPIWZFICOJ-UHFFFAOYSA-N,,CCN(CC)C(C)C(=O)C1=CC=CC=C1,1,1,0.520354688167572,0.19259652,0.5737507,0.23365286
1334,1334,inchikey::OOUQSWGHJPCRLI-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,0,0,0.03538001701235771,0.13931246,0.54520684,0.3154807
3383,3389,inchikey::KMTDMTZBNYGUNX-UHFFFAOYSA-N,,Cc1ccc(CO)cc1,0,0,0.0743064135313034,0.17265311,0.43638834,0.39095858
270,270,inchikey::XIMDLOFBUCPDGS-RGEXLXHISA-N,,C=CCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C1=O,1,1,0.8536654710769653,0.25798288,0.30240217,0.43961504
2799,2804,inchikey::DOFJNFPSMUCECH-UHFFFAOYSA-N,,COc1ccc(c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1,1,0.8959826231002808,0.2176861,0.2498431,0.5324709
2049,2049,inchikey::NENKYRKPKMWSNZ-UHFFFAOYSA-N,,CC[N+](C)(C)CCOC(C)C[N+](C)(C)CC,1,1,0.9177882075309753,0.33770856,0.26752058,0.39477092
1300,1300,inchikey::UFUVLHLTWXBHGZ-UHFFFAOYSA-N,,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,1,1,0.8125190138816833,0.22872473,0.5525553,0.21871997
3284,3290,inchikey::SZNQDPUZKFSCNG-UHFFFAOYSA-N,,CC1=CC(=O)OC2=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C=C12,0,0,0.12954342365264893,0.14071584,0.5489789,0.3103053
1683,1683,inchikey::CDOZDBSBBXSXLB-UHFFFAOYSA-N,,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C21,1,1,0.7799292206764221,0.22073238,0.540344,0.23892364
2472,2477,inchikey::QEVHRUUCFGRFIF-UHFFFAOYSA-N,,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=CC=C(OC)C=C1N4,1,1,0.5772979855537415,0.20470749,0.57709754,0.21819505
2173,2175,inchikey::ZBMIZTIAZBZING-UHFFFAOYSA-N,,CN(C)CCCNc1ccc2c3c(nccc13)-c1ccccc1C2=O,1,1,0.9170778393745422,0.35538277,0.26108482,0.38353243
1195,1195,inchikey::FKNXQNWAXFXVNW-UHFFFAOYSA-N,,CCC(NC(C)C)C(O)C1=CC=C(O)C2=C1C=CC(=O)N2,1,1,0.7656022906303406,0.2201983,0.56406575,0.21573593
2922,2927,inchikey::XQYZDYMELSJDRZ-UHFFFAOYSA-N,,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,1,1,0.6664170026779175,0.18436787,0.51468796,0.30094418
4746,4761,inchikey::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,OCCOCCOCCO,0,0,0.04314173385500908,0.16965708,0.43433478,0.39600825
1314,1314,inchikey::FZCHYNWYXKICIO-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.02967768907546997,0.14446543,0.5280107,0.32752386
3256,3261,inchikey::FRPHFZCDPYBUAU-UHFFFAOYSA-N,,CC1=C(Br)C(O)=C(Br)C=C1C1(C2=C(C)C(Br)=C(O)C(Br)=C2)OS(=O)(=O)C2=CC=CC=C21,0,0,0.21302174031734467,0.14829607,0.5129732,0.33873078
4847,4862,inchikey::KYZBKOVTRZKIGT-UHFFFAOYSA-N,,C1=CC=C(C2(C3=CC=CC=C3)OCC(CN3CCCCC3)O2)C=C1,1,1,0.8199775218963623,0.23113644,0.52285427,0.24600928
827,827,inchikey::WVVSZNPYNCNODU-UHFFFAOYSA-N,,CC(CO)NC(=O)C1C=C2C3=CC=CC4=C3C(=CN4)CC2N(C)C1,1,1,0.9446461200714111,0.22576042,0.5353844,0.23885517
2266,2268,inchikey::FBOZXECLQNJBKD-UHFFFAOYSA-N,,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,1,1,0.8269326090812683,0.21639225,0.5645275,0.21908027
4427,4440,inchikey::RRGUKTPIGVIEKM-UHFFFAOYSA-N,,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,1,1,0.7030360698699951,0.20249768,0.5737782,0.22372417
2330,2333,inchikey::XJGVXQDUIWGIRW-UHFFFAOYSA-N,,CN1CCN(C2=NC3=CC=CC=C3OC3=CC=C(Cl)C=C32)CC1,1,1,0.9414094686508179,0.26197153,0.45209372,0.28593478
332,332,inchikey::DNSDMSAATMZYNW-UHFFFAOYSA-N,,CC(=NCC1=CC=CC=C1)C1=CC=CC=C1O,1,1,0.7827581763267517,0.20863257,0.57557994,0.21578753
2297,2300,inchikey::OTQWCDNEJVKXKG-UHFFFAOYSA-N,,CN1CC(C(=O)N2CCOCC2)C=C2C3=C4C(=CNC4=CC=C3)CC21,1,1,0.8808454871177673,0.21564974,0.5680989,0.21625139
2408,2413,inchikey::ANTSCNMPPGJYLG-UHFFFAOYSA-N,,CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,1,1,0.885085940361023,0.21304052,0.56358474,0.22337475
4544,4557,inchikey::CMSMOCZEIVJLDB-UHFFFAOYSA-N,,O=P1(N(CCCl)CCCl)NCCCO1,1,1,0.8190871477127075,0.2435761,0.48884127,0.26758265
579,579,inchikey::BWLBGMIXKSTLSX-UHFFFAOYSA-N,,CC(C)(O)C(=O)O,0,0,0.06766165792942047,0.15754184,0.48366553,0.3587927
4142,4155,inchikey::YTXKDURFJZBQIO-UHFFFAOYSA-N,,O=C(Cn1cc(CNC2(c3ccccc3F)CCCC2)c2ccccc21)NC1CC1,1,1,0.9265108704566956,0.3308713,0.31015497,0.35897374
1723,1723,inchikey::IQADUMSPOQKAAO-UHFFFAOYSA-N,,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,0,0,0.33965808153152466,0.15130003,0.45682243,0.39187762
3469,3475,inchikey::OCJYIGYOJCODJL-UHFFFAOYSA-N,,CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,1,1,0.8927938342094421,0.26361647,0.4582384,0.2781452
278,278,inchikey::HTKFORQRBXIQHD-UHFFFAOYSA-N,,C=CCNC(N)=S,0,0,0.3181368410587311,0.16383912,0.5792122,0.25694877
4881,4896,inchikey::XBRCDWHXULVEFB-UHFFFAOYSA-N,,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8291189074516296,0.27502638,0.4256524,0.29932126
4197,4210,inchikey::GVDRRZOORHCTAN-MJUUVYJYSA-N,,O=C(N[C@@H](CC1=CC=CC=C1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)C1=CC2=CC(Cl)=CC=C2N1,1,1,0.9040632843971252,0.3231188,0.3259418,0.35093945
3321,3327,inchikey::JGXPJGJSAMZYBO-UHFFFAOYSA-N,,Cc1cc(Nc2ccc(O)cc2)ccc1N,1,0,0.4027598202228546,0.2766127,0.43781823,0.2855692
2253,2255,inchikey::FHDBCFMWQMCVRI-UHFFFAOYSA-N,,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,1,0,0.45572927594184875,0.28732014,0.40721986,0.3054601
4137,4150,inchikey::HSDAJNMJOMSNEV-UHFFFAOYSA-N,,O=C(Cl)OCc1ccccc1,0,0,0.034146253019571304,0.16609538,0.41197044,0.4219342
3106,3111,inchikey::FOXFZRUHNHCZPX-UHFFFAOYSA-N,,CSC1=NN=C(C(C)(C)C)C(=O)N1N,0,0,0.3055514693260193,0.14492385,0.57716167,0.27791446
589,589,inchikey::HUUSXLKCTQDPGL-UHFFFAOYSA-N,,CC(C)(O)C1=COC(S(=O)(=O)NC(=O)NC2=C3CCCC3=CC3=C2CCC3)=C1,0,0,0.09373528510332108,0.14485216,0.54184866,0.31329927
4363,4376,inchikey::OYYDSUSKLWTMMQ-UHFFFAOYSA-N,,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.820218563079834,0.2518973,0.47133338,0.2767694
1152,1152,inchikey::ZDRRIRUAESZNIH-UHFFFAOYSA-N,,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1,1,0.8536302447319031,0.22750959,0.54254127,0.22994916
193,193,inchikey::IJASURGZDJYQGF-GBNRTHSESA-N,,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1,1,0.9222955107688904,0.35788634,0.24470833,0.3974053
3821,3831,inchikey::KWAYEPXDGHYGRW-UHFFFAOYSA-N,,NC(=O)c1cccc([N+](=O)[O-])c1,0,0,0.03787992149591446,0.17862596,0.4034754,0.41789863
4890,4905,inchikey::UJOBWOGCFQCDNV-UHFFFAOYSA-N,,c1ccc2c(c1)[nH]c1ccccc12,0,0,0.17912884056568146,0.21124974,0.45636824,0.33238208
1168,1168,inchikey::DDIKSWFSVQZAAC-UHFFFAOYSA-N,,CCC(CC)(CO)COC(=O)NC1=CC=CC=C1,1,1,0.6848966479301453,0.16070637,0.4240146,0.41527906
2718,2723,inchikey::TYJIPTOQOYQRLM-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2ccccc2S(=O)(=O)C(C)C)n1,1,1,0.743868350982666,0.34095335,0.3491972,0.30984947
4873,4888,inchikey::HVLLSGMXQDNUAL-UHFFFAOYSA-N,,C1=CC=C(OP(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0,0.41583773493766785,0.15144812,0.58797455,0.26057738
3545,3552,inchikey::SIXLXDIJGIWWFU-UHFFFAOYSA-N,,CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,1,1,0.7612224817276001,0.21108298,0.5739888,0.21492824
