record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3701,3708,inchikey::BULLJMKUVKYZDJ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0,0.13483279943466187,0.2133938,0.39562142,0.3909848
2887,2892,inchikey::BPZSYCZIITTYBL-UHFFFAOYSA-N,,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,1,1,0.849258542060852,0.20000492,0.5832129,0.21678223
550,550,inchikey::JZODKRWQWUWGCD-UHFFFAOYSA-N,,CC(C)(C)C1=CC(O)=C(C(C)(C)C)C=C1O,1,1,0.8400964736938477,0.22479053,0.3014066,0.47380286
2753,2758,inchikey::TVMCETVUPLPFEY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N2CCCCC2)CC1,1,1,0.7341358661651611,0.2916346,0.35835373,0.3500117
3955,3968,inchikey::QPQKUYVSJWQSDY-CCEZHUSRSA-N,,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,1,1,0.6513915061950684,0.18000971,0.58553845,0.2344519
698,698,inchikey::RJKCKKDSSSRYCB-UHFFFAOYSA-N,,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1,1,0.8705973029136658,0.21942826,0.28997764,0.49059415
1669,1669,inchikey::GJJFMKBJSRMPLA-UHFFFAOYSA-N,,CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,1,1,0.7163302302360535,0.19410294,0.57396144,0.23193564
861,861,inchikey::DLNKOYKMWOXYQA-UHFFFAOYSA-N,,CC(N)C(O)C1=CC=CC=C1,1,1,0.8309245705604553,0.2344241,0.4895732,0.2760027
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.47886988520622253,0.17286007,0.5581408,0.26899916
840,840,inchikey::LSLYOANBFKQKPT-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,1,1,0.874169647693634,0.20496824,0.57247114,0.22256061
4335,4348,inchikey::FJCFFCXMEXZEIM-UHFFFAOYSA-N,,O=C(O)C1=CC=C[N+]([O-])=C1,0,0,0.08426821976900101,0.17764235,0.42576858,0.39658913
1434,1434,inchikey::UQKAOOAFEFCDGT-UHFFFAOYSA-N,,CCCCCCCCN(C)C,0,0,0.29048293828964233,0.27015978,0.4155539,0.3142864
3219,3224,inchikey::IAZDPXIOMUYVGZ-UHFFFAOYSA-N,,CS(C)=O,1,0,0.2265297919511795,0.21456543,0.4702176,0.31521714
2962,2967,inchikey::JGWZCAVBQVABJM-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(O)c(OC)c1)n2C,1,1,0.8999202847480774,0.25480026,0.25659359,0.48860624
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.3127232491970062,0.14566477,0.5397657,0.31456956
1738,1738,inchikey::QNGVNLMMEQUVQK-UHFFFAOYSA-N,,CCN(CC)c1ccc(N)cc1,1,0,0.2908875644207001,0.26823628,0.422659,0.3091048
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.34107524156570435,0.1499799,0.5515791,0.29844105
1584,1584,inchikey::YVQUIRJNMWJSDH-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1,1,0.7848759293556213,0.20271362,0.5588553,0.23843113
2288,2291,inchikey::OZCACMPSTYQSMM-UHFFFAOYSA-N,,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0,0,0.17598211765289307,0.14350337,0.54035264,0.31614402
3433,3439,inchikey::DSBIJCMXAIKKKI-UHFFFAOYSA-N,,CC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.0832424908876419,0.17786494,0.42564583,0.39648932
1004,1004,inchikey::BOEGTKLJZSQCCD-UHFFFAOYSA-N,,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,1,1,0.7743203639984131,0.20180477,0.5787527,0.21944256
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06209364905953407,0.16857134,0.43953416,0.39189458
4389,4402,inchikey::PQQFNXGONTVQLM-UHFFFAOYSA-N,,O=C(NC1=CC(C(=O)C2=CC=CC=C2)=CC=C1)C1=C2CSC(C3=CC=CN=C3)N2C=C1,0,0,0.2655125558376312,0.13925636,0.54146713,0.3192765
2961,2966,inchikey::CGIGDMFJXJATDK-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,0,0,0.11902457475662231,0.14259952,0.53787774,0.31952277
2139,2141,inchikey::PZTCVADFMACKLU-UHFFFAOYSA-N,,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0,1,0.7697113156318665,0.20256236,0.5798573,0.21758035
3176,3181,inchikey::RKICRLQYXPRAQL-SUAVODKESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc(Br)cc4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9279555678367615,0.33772907,0.26467103,0.39759994
2438,2443,inchikey::KWGRBVOPPLSCSI-WCBMZHEXSA-N,,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1,1,0.9162680506706238,0.3433993,0.2894195,0.3671813
2502,2507,inchikey::ZPUCINDJVBIVPJ-LJISPDSOSA-N,,COC(=O)[C@H]1[C@@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,1,1,0.9118663668632507,0.27568316,0.27139792,0.452919
2542,2547,inchikey::JWCSIUVGFCSJCK-UHFFFAOYSA-N,,COC1(NC(=O)C(C(=O)O)C2=CC=C(O)C=C2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)COC21,1,1,0.7261454463005066,0.20078205,0.58517116,0.2140468
2030,2030,inchikey::OIAXHKYMISZFIW-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9341694116592407,0.35498098,0.2771273,0.3678918
3700,3707,inchikey::NVVZEKTVIXIUKW-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.1406071037054062,0.21688217,0.39420328,0.38891453
2221,2223,inchikey::CMEWLCATCRTSGF-UHFFFAOYSA-N,,CN(C)c1ccc(N=O)cc1,1,0,0.11668692529201508,0.19837117,0.39520735,0.40642148
3064,3069,inchikey::ISEUFVQQFVOBCY-UHFFFAOYSA-N,,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0,0,0.4585416316986084,0.17797238,0.53173167,0.29029593
3557,3564,inchikey::OORLZFUTLGXMEF-UHFFFAOYSA-N,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,0,0,0.2607142925262451,0.14910956,0.51736766,0.33352286
2826,2831,inchikey::JNKLVWHBRNGXQH-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9023460745811462,0.23258564,0.2521194,0.51529497
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.08268673717975616,0.15592532,0.48762655,0.3564482
2032,2032,inchikey::LWANFAFTTOKZAX-QGZVFWFLSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,1,0.935215413570404,0.35513085,0.2754088,0.36946043
1575,1575,inchikey::OCKPCBLVNKHBMX-UHFFFAOYSA-N,,CCCCC1=CC=CC=C1,0,0,0.10119552910327911,0.1449314,0.5213977,0.33367097
2806,2811,inchikey::XRCNYIUXDHNUNU-UYRXBGFRSA-N,,COc1ccc(c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,0,1,0.7603169679641724,0.21698993,0.2976328,0.4853773
2879,2884,inchikey::RGSQYERELHRACU-UHFFFAOYSA-N,,COc1ccc(C2C=C(c3ccccc3)NC(C)=C2C(=O)SC(C)(C)C)cc1,1,1,0.8748075366020203,0.32613385,0.31975958,0.35410663
4394,4407,inchikey::XBGHCDVBZZNDBY-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCCCC2)=C(O)C2=CC=CC=C12,0,0,0.1356097310781479,0.14178693,0.5260997,0.33211347
212,212,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,,C=CC(=O)OC,0,0,0.1155640110373497,0.14968137,0.52742153,0.3228971
3774,3781,inchikey::PYZSVQVRHDXQSL-UHFFFAOYSA-N,,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=C(C=CC=C1)C2=O,1,0,0.22959420084953308,0.14087717,0.54786044,0.31126243
737,737,inchikey::RRNIZKPFKNDSRS-UHFFFAOYSA-N,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,0,0.31587740778923035,0.1473124,0.5581737,0.29451397
1713,1713,inchikey::GWLFIMOOGVXSMZ-UHFFFAOYSA-N,,CCN(CC)CCNC1=C2C(=O)C3=C(C=CC(OC)=C3)SC2=C(CNC=O)C=C1,0,0,0.3316335678100586,0.1432775,0.5534853,0.30323726
1984,1984,inchikey::DRHKJLXJIQTDTD-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,1,1,0.5822784304618835,0.18247968,0.5795488,0.23797156
2340,2343,inchikey::LOIVFJYITDDQIW-UHFFFAOYSA-N,,CN1CCN(CCCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9205493330955505,0.3475061,0.2702812,0.3822128
1264,1264,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)NC,0,0,0.2375950664281845,0.19155794,0.451098,0.35734406
1772,1772,inchikey::QWBPPHYOMDHWMW-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)CC(=O)C(C)C1C1=CC=C(OC)C=C1,0,0,0.46946612000465393,0.1613445,0.57946485,0.2591907
3205,3210,inchikey::PUIGECVNBBIKBA-UHFFFAOYSA-N,,C[N+](C)(CCOCC[N+](C)(C)CC1=CC=CC=C1)CC1=CC=CC=C1,1,1,0.9280140995979309,0.33428687,0.2994989,0.36621425
2838,2843,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,0,0,0.17965765297412872,0.1800449,0.3637155,0.45623967
814,814,inchikey::DYFJSTPEVSDHDS-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)CC1=CC=CC=C1,1,1,0.9204022884368896,0.31884333,0.33278525,0.34837148
931,931,inchikey::DHSUYTOATWAVLW-UHFFFAOYSA-N,,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,1,1,0.8355367183685303,0.20688924,0.5760971,0.21701367
2776,2781,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,0,0,0.448897123336792,0.26578078,0.40260613,0.33161315
2324,2327,inchikey::SNICXCGAKADSCV-JTQLQIEISA-N,,CN1CCC[C@H]1C1=CN=CC=C1,0,1,0.7279947400093079,0.21369535,0.53452617,0.25177857
1691,1691,inchikey::GPKJTRJOBQGKQK-UHFFFAOYSA-N,,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C21,1,1,0.8559136986732483,0.2127583,0.5536185,0.23362328
4334,4347,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,0,0.45867615938186646,0.1555826,0.558811,0.2856064
3250,3255,inchikey::GVJHHUAWPYXKBD-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1O,1,1,0.782808780670166,0.21179213,0.31813842,0.4700695
401,401,inchikey::ALAMOKAPKYPNSU-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C2=CC(c3ccc(Cl)cc3Cl)n3nc(CCCO)nc3N2)cc1,1,1,0.9262756705284119,0.3502953,0.29307535,0.3566294
2432,2437,inchikey::BOFHKBLZOYVHSI-UHFFFAOYSA-N,,CNP(=O)(OC)OC1=CC=C(C(C)(C)C)C=C1Cl,1,1,0.6400969624519348,0.18881686,0.5805999,0.23058325
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.054632168263196945,0.14698316,0.52754194,0.32547498
4807,4822,inchikey::ISPYQTSUDJAMAB-UHFFFAOYSA-N,,OC1=CC=CC=C1Cl,0,0,0.11432661861181259,0.15535243,0.5018719,0.3427757
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.41725435853004456,0.15427282,0.5529179,0.2928094
1569,1569,inchikey::STHUSPDTQIKKDI-UHFFFAOYSA-N,,CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,1,1,0.9191995859146118,0.35323894,0.27109843,0.37566265
310,310,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,,C=Cc1ccc(C=C)cc1,0,0,0.05976627767086029,0.17920662,0.39549655,0.4252969
3204,3209,inchikey::GENAXZSZPRLQRB-UHFFFAOYSA-N,,C[N+](C)(CCO)CC(=O)[O-],0,0,0.4408334791660309,0.3056039,0.37245637,0.32193977
733,733,inchikey::PNLAHFVUUHRTLK-UHFFFAOYSA-N,,CC(C)OC(C)C1(C)COC(C)OC1,0,0,0.07761258631944656,0.18874699,0.3631869,0.44806615
1596,1596,inchikey::YLKFDHTUAUWZPQ-UHFFFAOYSA-N,,CCCN(CCC)N=O,1,1,0.559062659740448,0.23128594,0.5285291,0.24018493
2457,2462,inchikey::UFEODZBUAFNAEU-NLRVBDNBSA-N,,CO/N=C(/C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1,1,0.8067384362220764,0.22593027,0.5349112,0.23915853
4506,4519,inchikey::CZQIJQFTRGDODI-UHFFFAOYSA-N,,O=C=NC1=CC=C(Br)C=C1,0,0,0.1253426969051361,0.13845633,0.54022944,0.32131425
1119,1119,inchikey::XABHEINRGIFEGU-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCCCC2)CC1C,1,1,0.873136579990387,0.2757076,0.32623485,0.39805758
3312,3318,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,0,0,0.1388542354106903,0.1473056,0.52561706,0.3270774
3016,3021,inchikey::AOJJSUZBOXZQNB-TZSSRYMLSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9212356805801392,0.35545388,0.27065966,0.37388644
3105,3110,inchikey::WFMZQMTTZLWZQG-UHFFFAOYSA-N,,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.8983832001686096,0.33165708,0.2852813,0.38306165
2466,2471,inchikey::GKTWGGQPFAXNFI-UHFFFAOYSA-N,,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,1,1,0.8569772243499756,0.25782236,0.43632087,0.3058568
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.16947607696056366,0.18940732,0.36111766,0.449475
421,421,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02469373308122158,0.14008425,0.52606815,0.3338476
4241,4254,inchikey::CCQPAEQGAVNNIA-UHFFFAOYSA-N,,O=C([O-])C1(C(=O)[O-])CCC1,0,0,0.04300129413604736,0.19167934,0.35492876,0.45339194
3178,3183,inchikey::YXTSDYROYUUFHX-ZYDPEMPTSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc5ccc(=O)oc5c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.923717737197876,0.3499808,0.26737776,0.38264152
4028,4041,inchikey::MKUXAQIIEYXACX-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1,1,0.535983145236969,0.1661633,0.5698525,0.2639843
3667,3674,inchikey::NGVGBKMAVXQZAN-UHFFFAOYSA-N,,Clc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.5810428261756897,0.25753534,0.4385538,0.30391094
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.12808427214622498,0.20342632,0.40210557,0.3944682
2611,2616,inchikey::ONCZDRURRATYFI-UHFFFAOYSA-N,,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(C(F)(F)F)=CC=C2)C=CC=C1,1,1,0.7482509016990662,0.19861042,0.5773696,0.22402008
2234,2236,inchikey::NLIRDIJPNPPVES-UHFFFAOYSA-N,,CN(CCCCCCCOc1ccc(c2cc3ccccc3o2)cc1)Cc1ccccc1,1,1,0.8915326595306396,0.30660018,0.28946593,0.40393397
134,134,inchikey::XYLMUPLGERFSHI-UHFFFAOYSA-N,,C=C(C)c1ccccc1,0,0,0.077333003282547,0.18865311,0.3797359,0.43161106
2363,2367,inchikey::LGDSHSYDSCRFAB-UHFFFAOYSA-N,,CN=C=S,0,0,0.19150306284427643,0.15345304,0.53316957,0.3133774
3126,3131,inchikey::BLUAFEHZUWYNDE-NNWCWBAJSA-N,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.9235260486602783,0.23405595,0.24246033,0.52348375
2142,2144,inchikey::OFVLGDICTFRJMM-UHFFFAOYSA-N,,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4C(C)(O)C3CC12,1,1,0.712500274181366,0.19755405,0.58409435,0.21835163
4255,4268,inchikey::OFOBLEOULBTSOW-UHFFFAOYSA-N,,O=C([O-])CC(=O)O,0,0,0.06225007027387619,0.15966621,0.48908943,0.35124445
603,603,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,0,0.062131043523550034,0.13739154,0.5367757,0.32583275
1127,1127,inchikey::DDVUMDPCZWBYRA-UHFFFAOYSA-N,,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,0,0,0.2652272880077362,0.15099914,0.48280725,0.36619365
2579,2584,inchikey::VWPPOYZNPCNBMV-UHFFFAOYSA-N,,COCC1(C)COC(C)OC1,0,0,0.07414166629314423,0.18853101,0.365423,0.446046
714,714,inchikey::JCMBRWFSEQUKDN-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8245531320571899,0.21279153,0.5491097,0.23809879
2998,3003,inchikey::ZOIYJSDHTGGCFW-GLVZAGOZSA-N,,COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,0,1,0.9168534874916077,0.35647488,0.27323896,0.37028617
750,750,inchikey::NYPJDWWKZLNGGM-RPWUZVMVSA-N,,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1,1,0.5189462900161743,0.17064342,0.44488993,0.38446674
804,804,inchikey::ALELTFCQZDXAMQ-UHFFFAOYSA-N,,CC(CC1C2=CC=CC=C2CCC2=CC=CC=C21)CN(C)C,1,1,0.8432663679122925,0.24736404,0.46268892,0.289947
1353,1353,inchikey::FUZZWVXGSFPDMH-UHFFFAOYSA-N,,CCCCCC(=O)O,0,0,0.04048748314380646,0.15567382,0.50048226,0.34384397
2763,2768,inchikey::ZXMPMJAGWSYTDU-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,1,1,0.8281646370887756,0.31977004,0.31575274,0.3644773
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.41725435853004456,0.15427282,0.5529179,0.2928094
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.06821950525045395,0.16495083,0.46346855,0.3715807
573,573,inchikey::ULVTYCHLUWQRKB-XYWCWTLFSA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC=C2C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.9108442068099976,0.22176369,0.23195569,0.54628056
4795,4810,inchikey::BIJNHUAPTJVVNQ-UHFFFAOYSA-N,,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1,0,0.30257365107536316,0.1411168,0.53625745,0.32262576
3989,4002,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,,Nc1cccc(O)c1,0,0,0.21220126748085022,0.23726952,0.41822925,0.34450126
1684,1684,inchikey::ZMANZCXQSJIPKH-UHFFFAOYSA-N,,CCN(CC)CC,1,1,0.8189671635627747,0.2802522,0.30834624,0.41140157
2632,2637,inchikey::CJJOSEISRRTUQB-UHFFFAOYSA-N,,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0,1,0.6306961178779602,0.19386959,0.5934899,0.21264055
597,597,inchikey::QSNOWCXXECLALL-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSCC1C(=O)O,0,0,0.313189834356308,0.14188758,0.5437614,0.3143511
2667,2672,inchikey::HYGBJMWRIUXCDT-RVAGFXNCSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,1,1,0.8973097801208496,0.299478,0.27650735,0.42401475
4572,4585,inchikey::XTFIVUDBNACUBN-UHFFFAOYSA-N,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0,0,0.12480209767818451,0.21055858,0.38368192,0.40575954
4526,4539,inchikey::DLGOEMSEDOSKAD-UHFFFAOYSA-N,,O=NN(CCCl)C(=O)NCCCl,1,1,0.5039702653884888,0.18022692,0.5666928,0.25308028
1973,1973,inchikey::DECIPOUIJURFOJ-UHFFFAOYSA-N,,CCOC1=CC2=C(C=C1)NC(C)(C)C=C2C,1,1,0.6667407155036926,0.18738888,0.58478904,0.2278221
3504,3510,inchikey::RNVCVTLRINQCPJ-UHFFFAOYSA-N,,CC1=C(N)C=CC=C1,0,0,0.1903194636106491,0.16638847,0.50568354,0.32792798
3043,3048,inchikey::HRRXCXABAPSOCP-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(N4C=CC=C4)=CC=C3N2)=C1C,0,1,0.5490144491195679,0.16719091,0.5768297,0.2559795
4637,4651,inchikey::GRSZFWQUAKGDAV-UHFFFAOYSA-N,,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.6494210362434387,0.19493543,0.57934153,0.22572312
226,226,inchikey::DPFUEXLIKDHJNB-UHFFFAOYSA-N,,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,0,0,0.38173189759254456,0.16598015,0.42345464,0.4105653
1580,1580,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,0,0,0.3527609705924988,0.14765924,0.56248486,0.28985593
4853,4868,inchikey::AMIUKHHHHJYBCP-UHFFFAOYSA-N,,C1=CC=C(CCN2CCN(C3=CC=CC=C3)CC2)C=C1,1,1,0.8875179886817932,0.30141848,0.3610469,0.3375346
2360,2364,inchikey::AMPCGOAFZFKBGH-UHFFFAOYSA-N,,CN=C1C=CC(=C(C2=CC=C(N(C)C)C=C2)C2=CC=C(N(C)C)C=C2)C=C1,1,1,0.7598138451576233,0.19958983,0.5604504,0.2399598
2767,2772,inchikey::OCDKQOROGOAKRS-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1,1,0.8606271147727966,0.33261853,0.29933253,0.36804897
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.14095400273799896,0.1888992,0.4001112,0.41098958
485,485,inchikey::OJPVVBOYJLHWSN-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc32)cc1,1,1,0.9249801635742188,0.35231498,0.27476108,0.37292406
3111,3116,inchikey::NFAGZVGAXFNBPX-CYBMUJFWSA-N,,C[C@@H](Oc1cc(c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9422509074211121,0.35895395,0.26972693,0.37131917
2892,2897,inchikey::ZROUQTNYPCANTN-UHFFFAOYSA-N,,COC1=CC=C(CCN(C)CCCC2(C3=CC=C(OC)C(OC)=C3)S(=O)(=O)CCCS2(=O)=O)C=C1OC,1,0,0.45704370737075806,0.15815358,0.58293545,0.258911
3444,3450,inchikey::IZNWACYOILBFEG-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1[N+](=O)[O-],0,0,0.04413215070962906,0.18477064,0.3658727,0.4493567
163,163,inchikey::REFIHMWJFFYWEB-WMWOWNBCSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,1,0.919857382774353,0.2357285,0.239276,0.5249955
