record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
550,550,inchikey::JZODKRWQWUWGCD-UHFFFAOYSA-N,,CC(C)(C)C1=CC(O)=C(C(C)(C)C)C=C1O,1,1,0.8072909712791443,0.22278659,0.26634362,0.5108698
2753,2758,inchikey::TVMCETVUPLPFEY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N2CCCCC2)CC1,1,1,0.7747951149940491,0.29649585,0.3153298,0.3881744
3955,3968,inchikey::QPQKUYVSJWQSDY-CCEZHUSRSA-N,,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,1,1,0.6581061482429504,0.21106791,0.54347783,0.24545424
698,698,inchikey::RJKCKKDSSSRYCB-UHFFFAOYSA-N,,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1,1,0.8862618803977966,0.22402132,0.26472312,0.51125556
1669,1669,inchikey::GJJFMKBJSRMPLA-UHFFFAOYSA-N,,CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,1,1,0.7596879601478577,0.2021838,0.532478,0.26533824
861,861,inchikey::DLNKOYKMWOXYQA-UHFFFAOYSA-N,,CC(N)C(O)C1=CC=CC=C1,1,1,0.7859455943107605,0.2686421,0.4118685,0.31948945
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.42905232310295105,0.16955939,0.5451039,0.28533673
840,840,inchikey::LSLYOANBFKQKPT-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,1,1,0.8451995253562927,0.21486688,0.53854644,0.24658668
4335,4348,inchikey::FJCFFCXMEXZEIM-UHFFFAOYSA-N,,O=C(O)C1=CC=C[N+]([O-])=C1,0,0,0.07307038456201553,0.15697025,0.47479326,0.3682365
1434,1434,inchikey::UQKAOOAFEFCDGT-UHFFFAOYSA-N,,CCCCCCCCN(C)C,0,0,0.3372552692890167,0.22300771,0.48566312,0.2913292
3219,3224,inchikey::IAZDPXIOMUYVGZ-UHFFFAOYSA-N,,CS(C)=O,1,0,0.1906997561454773,0.18446854,0.49008328,0.32544824
2962,2967,inchikey::JGWZCAVBQVABJM-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(O)c(OC)c1)n2C,1,1,0.8814899325370789,0.25737867,0.24118227,0.5014391
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.3327887952327728,0.14915434,0.51974183,0.33110383
1738,1738,inchikey::QNGVNLMMEQUVQK-UHFFFAOYSA-N,,CCN(CC)c1ccc(N)cc1,1,0,0.31061315536499023,0.23003465,0.47649664,0.29346874
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.3564264476299286,0.16552043,0.5241462,0.31033343
1584,1584,inchikey::YVQUIRJNMWJSDH-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1,1,0.7948481440544128,0.2390124,0.48528957,0.27569804
2288,2291,inchikey::OZCACMPSTYQSMM-UHFFFAOYSA-N,,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0,0,0.17289143800735474,0.14512244,0.524735,0.33014262
3433,3439,inchikey::DSBIJCMXAIKKKI-UHFFFAOYSA-N,,CC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.07835765182971954,0.15671934,0.47193962,0.37134114
1004,1004,inchikey::BOEGTKLJZSQCCD-UHFFFAOYSA-N,,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,1,1,0.7742658257484436,0.21147597,0.5498109,0.23871312
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.07945554703474045,0.14488596,0.49363348,0.3614806
4389,4402,inchikey::PQQFNXGONTVQLM-UHFFFAOYSA-N,,O=C(NC1=CC(C(=O)C2=CC=CC=C2)=CC=C1)C1=C2CSC(C3=CC=CN=C3)N2C=C1,0,0,0.2860334813594818,0.14559247,0.5286718,0.3257358
2961,2966,inchikey::CGIGDMFJXJATDK-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,0,0,0.15731385350227356,0.14006154,0.5277185,0.33221996
2139,2141,inchikey::PZTCVADFMACKLU-UHFFFAOYSA-N,,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0,1,0.7403712868690491,0.19957532,0.55947274,0.24095194
3176,3181,inchikey::RKICRLQYXPRAQL-SUAVODKESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc(Br)cc4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.923551082611084,0.3398518,0.25910676,0.40104148
2438,2443,inchikey::KWGRBVOPPLSCSI-WCBMZHEXSA-N,,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1,1,0.9104874134063721,0.32565874,0.2837817,0.39055967
2502,2507,inchikey::ZPUCINDJVBIVPJ-LJISPDSOSA-N,,COC(=O)[C@H]1[C@@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,1,1,0.8971832990646362,0.30965272,0.26374492,0.42660236
2542,2547,inchikey::JWCSIUVGFCSJCK-UHFFFAOYSA-N,,COC1(NC(=O)C(C(=O)O)C2=CC=C(O)C=C2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)COC21,1,1,0.7150512337684631,0.20773503,0.55644643,0.2358186
2030,2030,inchikey::OIAXHKYMISZFIW-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9424720406532288,0.33788025,0.26881823,0.39330158
3700,3707,inchikey::NVVZEKTVIXIUKW-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.1585313230752945,0.1830575,0.45890248,0.35804
2221,2223,inchikey::CMEWLCATCRTSGF-UHFFFAOYSA-N,,CN(C)c1ccc(N=O)cc1,1,0,0.10231935232877731,0.17582478,0.44854227,0.375633
3064,3069,inchikey::ISEUFVQQFVOBCY-UHFFFAOYSA-N,,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0,1,0.556160569190979,0.20406651,0.4904845,0.305449
3557,3564,inchikey::OORLZFUTLGXMEF-UHFFFAOYSA-N,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,0,0,0.2925260365009308,0.15161586,0.5033244,0.34505978
2826,2831,inchikey::JNKLVWHBRNGXQH-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9058188199996948,0.23063867,0.24664035,0.522721
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.0691801980137825,0.14502563,0.49537215,0.35960227
2032,2032,inchikey::LWANFAFTTOKZAX-QGZVFWFLSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,1,0.9430749416351318,0.3358248,0.26943934,0.39473596
1575,1575,inchikey::OCKPCBLVNKHBMX-UHFFFAOYSA-N,,CCCCC1=CC=CC=C1,0,0,0.0896623507142067,0.14047463,0.5014167,0.35810873
2806,2811,inchikey::XRCNYIUXDHNUNU-UYRXBGFRSA-N,,COc1ccc(c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,0,1,0.8790468573570251,0.2665806,0.25022325,0.48319623
2879,2884,inchikey::RGSQYERELHRACU-UHFFFAOYSA-N,,COc1ccc(C2C=C(c3ccccc3)NC(C)=C2C(=O)SC(C)(C)C)cc1,1,1,0.8809704780578613,0.33562845,0.28236464,0.38200697
4394,4407,inchikey::XBGHCDVBZZNDBY-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCCCC2)=C(O)C2=CC=CC=C12,0,0,0.16516272723674774,0.14450969,0.505395,0.3500954
212,212,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,,C=CC(=O)OC,0,0,0.11695732176303864,0.14403947,0.52297974,0.3329808
3774,3781,inchikey::PYZSVQVRHDXQSL-UHFFFAOYSA-N,,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=C(C=CC=C1)C2=O,1,0,0.20959612727165222,0.14218202,0.5327384,0.32507962
737,737,inchikey::RRNIZKPFKNDSRS-UHFFFAOYSA-N,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,0,0.25491106510162354,0.15732588,0.5224377,0.3202365
1713,1713,inchikey::GWLFIMOOGVXSMZ-UHFFFAOYSA-N,,CCN(CC)CCNC1=C2C(=O)C3=C(C=CC(OC)=C3)SC2=C(CNC=O)C=C1,0,0,0.3617498576641083,0.15417261,0.5327212,0.31310612
1984,1984,inchikey::DRHKJLXJIQTDTD-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,1,1,0.5939664244651794,0.205935,0.5307625,0.26330253
2340,2343,inchikey::LOIVFJYITDDQIW-UHFFFAOYSA-N,,CN1CCN(CCCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9193201661109924,0.3306507,0.2712177,0.39813167
1264,1264,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)NC,0,0,0.16854442656040192,0.15315807,0.49398726,0.35285473
1772,1772,inchikey::QWBPPHYOMDHWMW-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)CC(=O)C(C)C1C1=CC=C(OC)C=C1,0,1,0.5353748798370361,0.19399291,0.5540151,0.251992
3205,3210,inchikey::PUIGECVNBBIKBA-UHFFFAOYSA-N,,C[N+](C)(CCOCC[N+](C)(C)CC1=CC=CC=C1)CC1=CC=CC=C1,1,1,0.9306250810623169,0.32876334,0.27579123,0.39544553
2838,2843,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,0,0,0.19327574968338013,0.16114224,0.40610063,0.43275717
814,814,inchikey::DYFJSTPEVSDHDS-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)CC1=CC=CC=C1,1,1,0.922606348991394,0.32666406,0.2844423,0.38889372
931,931,inchikey::DHSUYTOATWAVLW-UHFFFAOYSA-N,,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,1,1,0.8229740858078003,0.2038686,0.5583304,0.237801
2776,2781,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,0,0,0.47330886125564575,0.22051485,0.4624757,0.3170095
2324,2327,inchikey::SNICXCGAKADSCV-JTQLQIEISA-N,,CN1CCC[C@H]1C1=CN=CC=C1,0,1,0.6574071049690247,0.21977966,0.48772204,0.29249835
1691,1691,inchikey::GPKJTRJOBQGKQK-UHFFFAOYSA-N,,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C21,1,1,0.8696730732917786,0.24143828,0.48439637,0.27416542
4334,4347,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.5445261597633362,0.18113896,0.5397871,0.27907392
3250,3255,inchikey::GVJHHUAWPYXKBD-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1O,1,1,0.6772105693817139,0.21233934,0.32896405,0.4586966
401,401,inchikey::ALAMOKAPKYPNSU-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C2=CC(c3ccc(Cl)cc3Cl)n3nc(CCCO)nc3N2)cc1,1,1,0.9358412623405457,0.3395009,0.27312678,0.38737234
2432,2437,inchikey::BOFHKBLZOYVHSI-UHFFFAOYSA-N,,CNP(=O)(OC)OC1=CC=C(C(C)(C)C)C=C1Cl,1,1,0.5077887773513794,0.19601417,0.5457595,0.25822636
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.05532383546233177,0.14062458,0.5238202,0.33555532
4807,4822,inchikey::ISPYQTSUDJAMAB-UHFFFAOYSA-N,,OC1=CC=CC=C1Cl,0,0,0.11198043823242188,0.14551483,0.49419674,0.3602885
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.405141681432724,0.17005615,0.52022636,0.30971757
1569,1569,inchikey::STHUSPDTQIKKDI-UHFFFAOYSA-N,,CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,1,1,0.9266951680183411,0.32291016,0.27097815,0.40611172
310,310,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,,C=Cc1ccc(C=C)cc1,0,0,0.05987929552793503,0.15805162,0.45051536,0.39143312
3204,3209,inchikey::GENAXZSZPRLQRB-UHFFFAOYSA-N,,C[N+](C)(CCO)CC(=O)[O-],0,0,0.44435667991638184,0.24974091,0.39662728,0.35363182
733,733,inchikey::PNLAHFVUUHRTLK-UHFFFAOYSA-N,,CC(C)OC(C)C1(C)COC(C)OC1,0,0,0.07313669472932816,0.14670928,0.46097496,0.3923158
1596,1596,inchikey::YLKFDHTUAUWZPQ-UHFFFAOYSA-N,,CCCN(CCC)N=O,1,1,0.593852698802948,0.2152861,0.53513837,0.24957554
2457,2462,inchikey::UFEODZBUAFNAEU-NLRVBDNBSA-N,,CO/N=C(/C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1,1,0.8075138926506042,0.27449545,0.43828368,0.2872209
4506,4519,inchikey::CZQIJQFTRGDODI-UHFFFAOYSA-N,,O=C=NC1=CC=C(Br)C=C1,0,0,0.11378701776266098,0.14675036,0.5174884,0.33576125
1119,1119,inchikey::XABHEINRGIFEGU-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCCCC2)CC1C,1,1,0.8689090609550476,0.309158,0.30226904,0.38857296
3312,3318,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,0,0,0.15546689927577972,0.14481388,0.5217389,0.33344725
3016,3021,inchikey::AOJJSUZBOXZQNB-TZSSRYMLSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.921625554561615,0.340995,0.25901547,0.39998955
3105,3110,inchikey::WFMZQMTTZLWZQG-UHFFFAOYSA-N,,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.9001510143280029,0.3347719,0.2695251,0.39570296
2466,2471,inchikey::GKTWGGQPFAXNFI-UHFFFAOYSA-N,,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,1,1,0.8608686327934265,0.30231065,0.3427861,0.35490322
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.20236682891845703,0.15501891,0.38520482,0.45977628
421,421,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.026944320648908615,0.13415907,0.5205871,0.3452539
4241,4254,inchikey::CCQPAEQGAVNNIA-UHFFFAOYSA-N,,O=C([O-])C1(C(=O)[O-])CCC1,0,0,0.034674301743507385,0.15225506,0.45296854,0.39477643
3178,3183,inchikey::YXTSDYROYUUFHX-ZYDPEMPTSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc5ccc(=O)oc5c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9202607274055481,0.34698716,0.25998783,0.393025
4028,4041,inchikey::MKUXAQIIEYXACX-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1,0,0.45053204894065857,0.17243727,0.53749204,0.29007074
3667,3674,inchikey::NGVGBKMAVXQZAN-UHFFFAOYSA-N,,Clc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6328134536743164,0.2649218,0.3658962,0.36918202
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.14352388679981232,0.18137094,0.46505216,0.3535769
2611,2616,inchikey::ONCZDRURRATYFI-UHFFFAOYSA-N,,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(C(F)(F)F)=CC=C2)C=CC=C1,1,1,0.7417305111885071,0.20955923,0.5424441,0.24799664
2234,2236,inchikey::NLIRDIJPNPPVES-UHFFFAOYSA-N,,CN(CCCCCCCOc1ccc(c2cc3ccccc3o2)cc1)Cc1ccccc1,1,1,0.8758566975593567,0.33993623,0.2715503,0.38851354
134,134,inchikey::XYLMUPLGERFSHI-UHFFFAOYSA-N,,C=C(C)c1ccccc1,0,0,0.09498464316129684,0.16440386,0.45130083,0.38429534
2363,2367,inchikey::LGDSHSYDSCRFAB-UHFFFAOYSA-N,,CN=C=S,0,0,0.19308947026729584,0.15561375,0.52234256,0.3220437
3126,3131,inchikey::BLUAFEHZUWYNDE-NNWCWBAJSA-N,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.9171106219291687,0.23453777,0.23804295,0.5274193
2142,2144,inchikey::OFVLGDICTFRJMM-UHFFFAOYSA-N,,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4C(C)(O)C3CC12,1,1,0.6593809723854065,0.19568776,0.5651337,0.23917863
4255,4268,inchikey::OFOBLEOULBTSOW-UHFFFAOYSA-N,,O=C([O-])CC(=O)O,0,0,0.05701366066932678,0.1429205,0.4978633,0.3592162
603,603,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,0,0.058225736021995544,0.13559993,0.5279017,0.33649838
1127,1127,inchikey::DDVUMDPCZWBYRA-UHFFFAOYSA-N,,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,0,0,0.3517494201660156,0.14621778,0.43488154,0.41890076
2579,2584,inchikey::VWPPOYZNPCNBMV-UHFFFAOYSA-N,,COCC1(C)COC(C)OC1,0,0,0.06811660528182983,0.14352459,0.4588777,0.39759773
714,714,inchikey::JCMBRWFSEQUKDN-UHFFFAOYSA-N,,CC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8139932751655579,0.23120026,0.491537,0.2772628
2998,3003,inchikey::ZOIYJSDHTGGCFW-GLVZAGOZSA-N,,COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,0,1,0.9177542328834534,0.3442805,0.26457807,0.39114144
750,750,inchikey::NYPJDWWKZLNGGM-RPWUZVMVSA-N,,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1,1,0.5756579637527466,0.17268723,0.39211363,0.43519926
804,804,inchikey::ALELTFCQZDXAMQ-UHFFFAOYSA-N,,CC(CC1C2=CC=CC=C2CCC2=CC=CC=C21)CN(C)C,1,1,0.8786864876747131,0.32054076,0.31196287,0.3674964
1353,1353,inchikey::FUZZWVXGSFPDMH-UHFFFAOYSA-N,,CCCCCC(=O)O,0,0,0.042114827781915665,0.14411324,0.507457,0.34842977
2763,2768,inchikey::ZXMPMJAGWSYTDU-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,1,1,0.8351696133613586,0.31925452,0.2886873,0.3920583
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.405141681432724,0.17005615,0.52022636,0.30971757
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.06870471686124802,0.14938484,0.49198273,0.35863245
573,573,inchikey::ULVTYCHLUWQRKB-XYWCWTLFSA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC=C2C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.9038468599319458,0.224701,0.23583092,0.5394681
4795,4810,inchikey::BIJNHUAPTJVVNQ-UHFFFAOYSA-N,,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1,0,0.31983575224876404,0.1453704,0.5251543,0.3294754
3989,4002,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,,Nc1cccc(O)c1,0,0,0.20889200270175934,0.19853687,0.48320004,0.31826314
1684,1684,inchikey::ZMANZCXQSJIPKH-UHFFFAOYSA-N,,CCN(CC)CC,1,1,0.7184206247329712,0.28357396,0.30826524,0.40816084
2632,2637,inchikey::CJJOSEISRRTUQB-UHFFFAOYSA-N,,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0,1,0.6454570889472961,0.20874143,0.55460525,0.23665336
597,597,inchikey::QSNOWCXXECLALL-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSCC1C(=O)O,0,0,0.29283973574638367,0.14164013,0.5268714,0.33148858
2667,2672,inchikey::HYGBJMWRIUXCDT-RVAGFXNCSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,1,1,0.8991319537162781,0.29369757,0.2529982,0.4533043
4572,4585,inchikey::XTFIVUDBNACUBN-UHFFFAOYSA-N,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0,0,0.1265852153301239,0.1821426,0.447311,0.3705464
4526,4539,inchikey::DLGOEMSEDOSKAD-UHFFFAOYSA-N,,O=NN(CCCl)C(=O)NCCCl,1,1,0.5824161171913147,0.20218384,0.549314,0.2485021
1973,1973,inchikey::DECIPOUIJURFOJ-UHFFFAOYSA-N,,CCOC1=CC2=C(C=C1)NC(C)(C)C=C2C,1,1,0.6645236611366272,0.20790489,0.5357389,0.25635627
3504,3510,inchikey::RNVCVTLRINQCPJ-UHFFFAOYSA-N,,CC1=C(N)C=CC=C1,0,0,0.16317850351333618,0.16271572,0.49425867,0.34302565
3043,3048,inchikey::HRRXCXABAPSOCP-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(N4C=CC=C4)=CC=C3N2)=C1C,0,1,0.5654168128967285,0.20198235,0.53214246,0.26587522
4637,4651,inchikey::GRSZFWQUAKGDAV-UHFFFAOYSA-N,,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.6660826802253723,0.21042606,0.5429584,0.24661565
226,226,inchikey::DPFUEXLIKDHJNB-UHFFFAOYSA-N,,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,0,1,0.5487592220306396,0.18032935,0.32947898,0.49019167
1580,1580,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,0,0,0.3312787711620331,0.164276,0.5214084,0.31431565
4853,4868,inchikey::AMIUKHHHHJYBCP-UHFFFAOYSA-N,,C1=CC=C(CCN2CCN(C3=CC=CC=C3)CC2)C=C1,1,1,0.8951430320739746,0.3282794,0.29643837,0.37528226
2360,2364,inchikey::AMPCGOAFZFKBGH-UHFFFAOYSA-N,,CN=C1C=CC(=C(C2=CC=C(N(C)C)C=C2)C2=CC=C(N(C)C)C=C2)C=C1,1,1,0.7553425431251526,0.21460436,0.5326575,0.25273818
2767,2772,inchikey::OCDKQOROGOAKRS-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1,1,0.8832069635391235,0.32530317,0.26863316,0.40606374
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.10996931046247482,0.15917602,0.45490032,0.38592374
485,485,inchikey::OJPVVBOYJLHWSN-UHFFFAOYSA-N,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc32)cc1,1,1,0.9278347492218018,0.3371759,0.26666525,0.39615887
3111,3116,inchikey::NFAGZVGAXFNBPX-CYBMUJFWSA-N,,C[C@@H](Oc1cc(c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9454976916313171,0.34063676,0.26521584,0.39414746
2892,2897,inchikey::ZROUQTNYPCANTN-UHFFFAOYSA-N,,COC1=CC=C(CCN(C)CCCC2(C3=CC=C(OC)C(OC)=C3)S(=O)(=O)CCCS2(=O)=O)C=C1OC,1,0,0.43694865703582764,0.18789874,0.5246787,0.28742254
3444,3450,inchikey::IZNWACYOILBFEG-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1[N+](=O)[O-],0,0,0.04415498301386833,0.15582195,0.44666758,0.3975105
163,163,inchikey::REFIHMWJFFYWEB-WMWOWNBCSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,1,1,0.9166775345802307,0.23986991,0.2375115,0.52261853
1022,1022,inchikey::QHMTXANCGGJZRX-UHFFFAOYSA-N,,CC1=NNC(=O)N(N=CC2=CC=CN=C2)C1,1,1,0.8195754289627075,0.2144819,0.5419011,0.243617
1747,1747,inchikey::UQZPGHOJMQTOHB-UHFFFAOYSA-N,,CCN(CCCl)CCCl,1,0,0.32551583647727966,0.22498003,0.4847451,0.29027495
2055,2055,inchikey::GZHFODJQISUKAY-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21,1,1,0.7859049439430237,0.23269302,0.4610704,0.30623662
