DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)N=C(C2=NC=CC=N2)N=C1OCCO,0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccccc1[N+](=O)[O-],0,COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=C(C#N)C(=O)N(C)C=C1,1,COc1ccn(C)c(=O)c1C#N,PETSAYFQSGAEQY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=CC=NC(CS(=O)C2=NC3=CC(N4C=CC=C4)=CC=C3N2)=C1C,0,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,HRRXCXABAPSOCP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,GGEWEQJWGGJUHO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccnc2[nH]cc(c3ccnc(SC)n3)c12,1,COc1ccnc2[nH]cc(-c3ccnc(SC)n3)c12,AJLTWCLIFVXAEJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,COc1ccnc2[nH]cc(-c3ccncn3)c12,DTOLBYZPXCACLH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n12,1,COc1ccnc2c1c(-c1ccnc(N)n1)c1ccnc(N)n12,IWXIAMLCFOOOMV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ccnc2c1c(c1ccnc(N)n1)cn2C,1,COc1ccnc2c1c(-c1ccnc(N)n1)cn2C,CPQCGVRZSBLZLT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0,COc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,ODLYRYLNUKKYIA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,1,COc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,XVTYNVIWYNGMGL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,COc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,BJCFZCJTWADWEO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,GLFBLQVHMFSHIH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=COC(CSP(=O)(OC)OC)=CC1=O,1,COc1coc(CSP(=O)(OC)OC)cc1=O,YCAGGFXSFQFVQL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,WPOYFQFVGWXOSQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,ONFMFCHPRZDMSB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,PAFLSTUCWRQLGI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,1,COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(C)=NC(N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)=N1,1,COc1nc(C)nc(N(C)C(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,BQZXUHDXIARLEO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1,1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,LTUNNEGNEKBSEH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,VJYIFXVZLXQVHO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,1,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0,COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ncc(c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,FEHPMLVVSQNYOF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COc1ncc(c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,YLPQMLSKPUQHLB-QGZVFWFLSA-N,1,no_conflict,ok
,,,,,COC1=NC=CC=C1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0,COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,MQQJZPWSYVPWPF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,1,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CP(=O)(F)OC1CCCCC1,1,CP(=O)(F)OC1CCCCC1,SNTRKUOVAPUGAY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CP(=O)(O)CCC(N)C(=O)O,1,CP(=O)(O)CCC(N)C(=O)O,IAJOBQBIJHVGMQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C(F)(F)F)C=C2Cl)=CC=C1[N+](=O)[O-],0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=CC=C1)C(=O)C(NC=O)=CO2,0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)NC1=CC=C([N+](=O)[O-])C=C1OC1=CC=CC=C1,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=C(C(=O)C2=C(C3CC3)ON=C2)C=CC(C(F)(F)F)=C1,0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,OYIKARCXOQLFHF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=CC=C(C2=CN3C=CC=CC3=N2)C=C1,0,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(=O)C2C(=O)CCCC2=O)C=C1,0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,KPUREKXXPHOJQT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=CC=C(C(O)C(CO)NC(=O)C(Cl)Cl)C=C1,1,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=CC=C([C@@H](CC2CCCC2)C(=O)NC2=NC=CN=C2)C=C1Cl,0,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,QULLOTSYPAOTIW-OAHLLOKOSA-N,1,no_conflict,ok
,,,,,CS(=O)(=O)C1=CC=C([C@@H](C[C@H]2CCC(=O)C2)C(=O)NC2=NC=CN=C2)C=C1Cl,0,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,XEANIURBPHCHMG-SWLSCSKDSA-N,1,no_conflict,ok
,,,,,CS(=O)(O)=CCOC1=CC=CC([C@]2(N3CCN(C4=CC=CC=C4)CC3)CC[C@@H](C)CC2)=C1,0,CS(=O)(O)=CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,JZHMDXZENHULNQ-HNACLESGSA-N,1,no_conflict,ok
,,,,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,CS(=O)(O)=Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,URTZIDKLTITSPW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,SNIVFGFIWDOARS-HMAMKHJTSA-N,1,no_conflict,ok
,,,,,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,XDOTVMNBCQVZKG-MKICQXMISA-N,1,no_conflict,ok
,,,,,CSC(=O)C1=C(CC(C)C)C(C(=O)SC)=C(C(F)F)N=C1C(F)(F)F,1,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC(C)(C)C=NO,0,CSC(C)(C)C=NO,ZFGMCJAXIZTVJA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,XDOTVMNBCQVZKG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC1=CC=CC=C1,1,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,LMVPQMGRYSRMIW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSCCC=O,0,CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSSC,0,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CS[Hg]C,1,CS[Hg]C,SSDFQWGRBIJDKL-UHFFFAOYSA-M,1,no_conflict,ok
,,,,,CSc1ccc(C=O)cc1,0,CSc1ccc(C=O)cc1,QRVYABWJVXXOTN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,MIWWSGDADVMLTG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,QIWQQMZFTOCFGF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,CSc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,NTCZDZHUBMLJQS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1,1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,1,CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,1,CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,WMAZRAKOIJGGJC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,JSXXDWHFXXQDDJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,1,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,RUGWEHSJQOJATO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,YQKKZNSKOPPFHY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,1,CSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,UCAYUUMNGQYDBJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,WFMZQMTTZLWZQG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CSC1=NN=C(C(C)(C)C)C(=O)N1N,0,CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C[As](C)(=O)O,0,C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C[C@@H](O)[C@@]1(O)C(=O)N2C(C)(C)[C@@H]3Cc4cccc5c4[C@@]4(O[C@@]1(O)[C@@]2(O)[C@H]34)C(=O)N5C,1,C[C@@H](O)[C@@]1(O)C(=O)N2C(C)(C)[C@@H]3Cc4cccc5c4[C@@]4(O[C@@]1(O)[C@@]2(O)[C@H]34)C(=O)N5C,PQCKBAMPLOMUBD-IRBAFZIXSA-N,1,no_conflict,ok
,,,,,C[C@@H](Oc1cc(c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,C[C@@H](Oc1cc(-c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,QDIHRWAROZOBRH-SECBINFHSA-N,1,no_conflict,ok
,,,,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,C[C@@H](Oc1cc(-c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,APENINWAKNLZAY-SNVBAGLBSA-N,1,no_conflict,ok
,,,,,C[C@@H](Oc1cc(c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,C[C@@H](Oc1cc(-c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,NFAGZVGAXFNBPX-CYBMUJFWSA-N,1,no_conflict,ok
,,,,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,C[C@@H](Oc1cc(-c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,APPXGMLAUWCONV-OAHLLOKOSA-N,1,no_conflict,ok
,,,,,C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,1,no_conflict,ok
,,,,,C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(=O)O,0,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,CNIGFESSDPOCKS-CYBMUJFWSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)/C=C\COP(=O)(OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)Oc1ccccc1,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)/C=C\COP(=O)(OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)Oc1ccccc1,PWXZDCAVIYYGPI-MFXGHGDSSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1ccc(NC(=O)[C@@]2(C)O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]2[C@@]35OO4)cc1,0,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1ccc(NC(=O)[C@@]2(C)O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]2[C@@]35OO4)cc1,JWJWPNZGHZYZMN-CRKCJYDTSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1cccc(NC(=O)[C@@]2(C)O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]2[C@@]35OO4)c1,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1cccc(NC(=O)[C@@]2(C)O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]2[C@@]35OO4)c1,SSCNYRQXJPQQJF-CRKCJYDTSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1ccccc1NC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1ccccc1NC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,AFYMKANFXXHYSM-UTDFQMDNSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)O,0,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)O,JKPAMOJFZGPCQN-XEBJWQRVSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCC(C)(C)COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCC(C)(C)COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,UKVTUXWNOPJSLU-WXWLUFPXSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCCOC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCCOC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IJWCJEKXJKYDHP-IEGLDGMKSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCc1ccccc1COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCc1ccccc1COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,HOWNZHKGCXKMKB-AJDSIGAZSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)CO,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)CO,HTFOUQNUBKRUNT-IKIFBEIWSA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)COP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)Oc1ccccc1,1,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)COP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)Oc1ccccc1,NBVZDLMRIYQRKB-XNBONBSISA-N,1,no_conflict,ok
,,,,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,UVYVLBIGDKGWPX-XJVHMSFUSA-N,1,no_conflict,ok
