record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3167,3172,inchikey::BBWPOSLPFWUEKE-GBQDJQSCSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Cl)ccc(Cl)c54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9315990805625916,0.31650782,0.24935947,0.4341327
2096,2096,inchikey::KIDGMHDYWOCXGM-UHFFFAOYSA-N,,CCc1cccc(NC(=O)c2cnn3c(C(F)F)cc(c4ccc(C)cc4)nc23)c1,1,1,0.9071680307388306,0.25933173,0.25002882,0.49063954
1586,1586,inchikey::AWGVBLKUMDHCPA-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCC3=CC=CC=C3)C=C2)=C1,1,1,0.8366795778274536,0.24439406,0.56363237,0.19197355
4695,4710,inchikey::AFKMHDZOVNDWLO-UHFFFAOYSA-N,,OC1CCC(C2CCCCC2)CC1,1,1,0.8878746032714844,0.18878338,0.24963573,0.56158084
3012,3017,inchikey::JTTWJWVMSGMKMU-UHFFFAOYSA-N,,COC1=CC=CC(OC)=C1CCN1CCN(C2=CC=CC=N2)CC1,1,1,0.8488326072692871,0.28045717,0.44588083,0.273662
1796,1796,inchikey::OHPZPBNDOVQJMH-UHFFFAOYSA-N,,CCNS(=O)(=O)c1ccc(C)cc1,0,0,0.05128652602434158,0.16900854,0.45911884,0.37187263
409,409,inchikey::KLSKLNWJEDXFSD-UHFFFAOYSA-N,,CC(=O)NC1=CC=CC2=C1C(=O)C1=CC=CC=C1N(C)C2=O,1,1,0.5292497277259827,0.22535338,0.56158197,0.21306469
303,303,inchikey::KOMNUTZXSVSERR-UHFFFAOYSA-N,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.17142724990844727,0.14946108,0.5531125,0.29742652
3966,3979,inchikey::MGLZGLAFFOMWPB-UHFFFAOYSA-N,,Nc1ccc(N)c(Cl)c1,1,0,0.2772173583507538,0.26963112,0.43643364,0.2939353
1444,1444,inchikey::JTZCTMAVMHRNTR-UHFFFAOYSA-N,,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,1,1,0.7778252959251404,0.23707815,0.57067585,0.19224599
1685,1685,inchikey::XIQVNETUBQGFHX-UHFFFAOYSA-N,,CCN(CC)CC#CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.8356927037239075,0.17111698,0.27105388,0.5578292
2627,2632,inchikey::NZNRRXXETLSZRO-UHFFFAOYSA-N,,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(Cl)=C1,1,1,0.5710787177085876,0.17468221,0.5409959,0.2843219
1734,1734,inchikey::OVCDSSHSILBFBN-UHFFFAOYSA-N,,CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C32)=CC=C1O,1,1,0.8921579718589783,0.25442594,0.5414676,0.20410644
924,924,inchikey::SIQZJFKTROUNPI-UHFFFAOYSA-N,,CC1(C)C(=O)NC(=O)N1CO,1,1,0.6478087902069092,0.22323139,0.5560281,0.2207405
779,779,inchikey::BPRHUIZQVSMCRT-UHFFFAOYSA-N,,CC(C)C1=C(C=CC(O)CC(O)CC(=O)[O-])C(C2=CC=C(F)C=C2)=NC(N(C)S(C)(=O)=O)=N1,0,1,0.5526168942451477,0.17597212,0.5362062,0.2878217
437,437,inchikey::PHMNXPYGVPEQSJ-UHFFFAOYSA-N,,CC(=O)OC1CC(C)OC(C)O1,0,0,0.06969179213047028,0.17213818,0.45088175,0.37698016
519,519,inchikey::DOESCKXGZUBDDP-UHFFFAOYSA-N,,CC(C)(C)NC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.2196747064590454,0.15739211,0.55157816,0.29102978
2444,2449,inchikey::JILCEWWZTBBOFS-UHFFFAOYSA-N,,CNC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,0,1,0.6776915192604065,0.24803118,0.55094737,0.20102145
3700,3707,inchikey::NVVZEKTVIXIUKW-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.14719678461551666,0.21623631,0.4081783,0.37558544
1374,1374,inchikey::MNWFXJYAOYHMED-UHFFFAOYSA-N,,CCCCCCC(=O)O,0,0,0.032465722411870956,0.15555108,0.5245085,0.3199405
313,313,inchikey::ISRGONDNXBCDBM-UHFFFAOYSA-N,,C=Cc1ccccc1Cl,0,0,0.0625893771648407,0.18287362,0.43034062,0.38678575
1573,1573,inchikey::QHTZTRVKDYEVCN-UHFFFAOYSA-N,,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,1,0.9075829982757568,0.33957058,0.26518327,0.39524624
2020,2020,inchikey::ZWUPUXULZQIENS-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9405033588409424,0.33165413,0.25792027,0.41042566
3253,3258,inchikey::AOBORMOPSGHCAX-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)CCC(=O)OCCO,0,0,0.18426613509655,0.15674925,0.48515633,0.3580945
290,290,inchikey::OJAMJSCGLKUUJL-UHFFFAOYSA-N,,C=CCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9175131320953369,0.32421544,0.25450784,0.42127678
1724,1724,inchikey::CFJMRBQWBDQYMK-UHFFFAOYSA-N,,CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,0,0.14756645262241364,0.15090577,0.549531,0.2995633
4313,4326,inchikey::MRUDNSFOFOQZDA-UHFFFAOYSA-N,,O=C(O)c1c(Cl)cccc1Cl,0,0,0.026727942749857903,0.17550343,0.41654202,0.40795457
1844,1844,inchikey::RDJQCOBTKKAQAH-UHFFFAOYSA-N,,CCOC(=O)COC1=CC2=C(C=C1)CCC(NCC(O)C1=CC(Cl)=CC=C1)C2,0,0,0.4787065386772156,0.18963489,0.56772435,0.24264082
4317,4330,inchikey::UIEGCHMMGBNMIL-UHFFFAOYSA-N,,O=C(O)C1=CC(Cl)=C2CCCC2=C1O,0,0,0.04582275450229645,0.1497329,0.53596,0.31430712
3351,3357,inchikey::RZEKVGVHFLEQIL-UHFFFAOYSA-N,,CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1,1,0,0.4382072389125824,0.16407514,0.5668786,0.2690463
1511,1511,inchikey::WYVVKGNFXHOCQV-UHFFFAOYSA-N,,CCCCNC(=O)OCC#CI,1,1,0.7707220315933228,0.24834278,0.55983233,0.1918249
4547,4560,inchikey::CSKNSYBAZOQPLR-UHFFFAOYSA-N,,O=S(=O)(Cl)c1ccccc1,0,0,0.03420509025454521,0.17105986,0.45546395,0.37347618
2464,2469,inchikey::HLIAVLHNDJUHFG-UHFFFAOYSA-N,,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,1,1,0.792704164981842,0.24043386,0.5636282,0.195938
1589,1589,inchikey::FEZQDGZYLUNFRF-UHFFFAOYSA-N,,CCCN(CC(C)(CCC)COC(=O)N(CC)CC)C(=O)O,0,0,0.19488249719142914,0.18774875,0.49286965,0.31938168
2000,2000,inchikey::HEZNVIYQEUHLNI-UHFFFAOYSA-N,,CCSCC1=CC=CC=C1OC(=O)NC,1,1,0.5213519930839539,0.20326957,0.5679175,0.22881289
1791,1791,inchikey::HCRKCZRJWPKOAR-UHFFFAOYSA-N,,CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S(N)(=O)=O)S2,0,0,0.18155334889888763,0.15084611,0.55423677,0.29491723
1997,1997,inchikey::SILSDTWXNBZOGF-UHFFFAOYSA-N,,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,1,1,0.6121694445610046,0.20100221,0.5603201,0.23867767
2968,2973,inchikey::JZUTXVTYJDCMDU-UHFFFAOYSA-N,,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,0,0.49346843361854553,0.2863762,0.3889638,0.32466003
1259,1259,inchikey::SYHGEUNFJIGTRX-UHFFFAOYSA-N,,CCCC(C(=O)C1=CC=C2OCOC2=C1)N1CCCC1,1,0,0.4120747745037079,0.18837287,0.5591859,0.2524412
3571,3578,inchikey::ZZCHHVUQYRMYLW-HKBQPEDESA-N,,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C(=O)C4=CC=CC=C4)C=CC=C3)C(=O)O)C=C2)N=C(C2=CC=CC=C2)O1,1,1,0.8277516961097717,0.24809743,0.5629819,0.18892066
2597,2602,inchikey::YFNKIDBQEZZDLK-UHFFFAOYSA-N,,COCCOCCOCCOC,0,0,0.04313743859529495,0.17164493,0.4409684,0.38738668
689,689,inchikey::FWFGIHPGRQZWIW-SQNIBIBYSA-N,,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)C1=CC=CC=C1)[C@H](O)C(=O)NO,1,1,0.8871443271636963,0.25442615,0.27948567,0.46608827
3715,3722,inchikey::JPGQOUSTVILISH-UHFFFAOYSA-N,,FC(F)OC(F)(F)C(F)Cl,1,0,0.17210239171981812,0.23733248,0.41112453,0.35154307
1699,1699,inchikey::WIPRQKODGRKUEW-UHFFFAOYSA-N,,CCN(CC)CCCNC1=CC(OC)=CC2=CC=CN=C21,1,1,0.857465922832489,0.26006496,0.5120636,0.22787146
2251,2253,inchikey::XCARQHWTCVZGLN-UHFFFAOYSA-N,,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,1,1,0.5911227464675903,0.341716,0.3477449,0.31053916
1777,1777,inchikey::HEXOMFVTUJFZTO-UHFFFAOYSA-N,,CCNC(=O)OCC(CC)(CC)COC(N)=O,0,0,0.4241477847099304,0.20678332,0.5481176,0.24509913
2227,2229,inchikey::JLTDJTHDQAWBAV-UHFFFAOYSA-N,,CN(C)C1=CC=CC=C1,0,0,0.25738057494163513,0.18397275,0.47960487,0.33642238
4594,4607,inchikey::NTBYINQTYWZXLH-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1,0,0,0.040648430585861206,0.1672169,0.42926186,0.40352127
3619,3626,inchikey::MVWHGTYKUMDIHL-UHFFFAOYSA-N,,Clc1cc(Cl)c(c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0,0,0.1786327064037323,0.23913918,0.3536902,0.40717068
575,575,inchikey::GELZXGISBZCZFF-MOOUXFQISA-N,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9166679382324219,0.19054225,0.22408892,0.5853689
4834,4849,inchikey::LELRCXHUNDCSOE-UHFFFAOYSA-N,,c1cc2nc(n1)Nc1cc(cc(N3CCOCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,0,0.4854496419429779,0.28791046,0.35801843,0.35407117
862,862,inchikey::AOHJOMMDDJHIJH-UHFFFAOYSA-N,,CC(N)CN,1,1,0.5371708869934082,0.30695772,0.42884684,0.26419547
2768,2773,inchikey::YEFOAORQXAOVJQ-UHFFFAOYSA-N,,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)CC(C)(O)C(C)C2,0,0,0.24886471033096313,0.15564159,0.53825426,0.3061042
1382,1382,inchikey::LIRCZIKSRNGLAW-UHFFFAOYSA-N,,CCCCCCC1COC(C(C)C)OC1,0,0,0.0574348084628582,0.17708316,0.40610865,0.4168082
1915,1915,inchikey::IDCBOTIENDVCBQ-UHFFFAOYSA-N,,CCOP(=O)(OCC)OP(=O)(OCC)OCC,1,1,0.5076439380645752,0.20363094,0.56665385,0.22971526
898,898,inchikey::KTEIFNKAUNYNJU-UHFFFAOYSA-N,,CC(OC1=C(N)N=CC(C2=CN(C3CCNCC3)N=C2)=C1)C1=C(Cl)C=CC(F)=C1Cl,1,1,0.9350173473358154,0.27345964,0.4571939,0.26934648
4292,4305,inchikey::ZKLPARSLTMPFCP-UHFFFAOYSA-N,,O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1,1,0.6946344375610352,0.22045335,0.5176652,0.26188153
2701,2706,inchikey::VJJPUSNTGOMMGY-UHFFFAOYSA-N,,COC1=CC(C2C3=CC4=C(C=C3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(OC)=C1O,1,1,0.5367139577865601,0.19008839,0.5487844,0.26112732
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.3741380572319031,0.3260246,0.3777483,0.29622716
1717,1717,inchikey::KBAFPSLPKGSANY-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C(CC1=CC=CC2=CC=CC=C21)CC1CCCO1,1,1,0.7414153218269348,0.1909794,0.4131547,0.3958659
3930,3943,inchikey::AUYYCJSJGJYCDS-LBPRGKRZSA-N,,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(=O)O,0,1,0.8577673435211182,0.27758884,0.3835562,0.33885503
4304,4317,inchikey::YAMFWQIVVMITPG-UHFFFAOYSA-N,,O=C(O)CC1=NN(C2=CC=C(F)C=C2)C=C1C1=CC=C(Cl)C=C1,0,1,0.6575733423233032,0.23358263,0.55639035,0.21002708
3154,3159,inchikey::FTWYGLBPVRBJBY-UFMQUTSLSA-N,,C[C@H]1[C@H](N2CCN(Cc3ccc(F)cc3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.934174120426178,0.32863575,0.2471579,0.42420644
2287,2290,inchikey::HEXFLVSMVWJRBX-UHFFFAOYSA-N,,CN1C(C)(C)CC(OC(=O)CCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,0,0,0.18140484392642975,0.21544293,0.35159963,0.4329575
1676,1676,inchikey::QHTQREMOGMZHJV-UHFFFAOYSA-N,,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0,0,0.15141136944293976,0.16214769,0.53493077,0.30292156
1314,1314,inchikey::FZCHYNWYXKICIO-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.031070133671164513,0.14885502,0.53654975,0.31459528
4670,4685,inchikey::RQRMZLQJWWLXKF-UHFFFAOYSA-N,,OC(CN1CCN(C2=CC=CC(Cl)=C2)CC1)C1=CC=CN=C1,1,1,0.9248707294464111,0.31704253,0.34187198,0.34108552
1015,1015,inchikey::MJVAVZPDRWSRRC-UHFFFAOYSA-N,,CC1=CC(=O)C2=CC=CC=C2C1=O,0,0,0.1222025528550148,0.15355735,0.5432172,0.30322546
8,8,inchikey::AGEZXYOZHKGVCM-UHFFFAOYSA-N,,BrCc1ccccc1,0,0,0.056822896003723145,0.17566872,0.4360623,0.388269
1965,1965,inchikey::VAHWJQLCMYETMH-UHFFFAOYSA-N,,CCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.22554385662078857,0.15792671,0.56078184,0.28129148
1678,1678,inchikey::MMOXZBCLCQITDF-UHFFFAOYSA-N,,CCN(CC)C(=O)C1=CC=CC(C)=C1,0,0,0.24193090200424194,0.17461808,0.5385405,0.28684148
743,743,inchikey::CHNUNORXWHYHNE-UHFFFAOYSA-N,,CC(C)OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(Cl)C=C1Cl,1,1,0.8679777383804321,0.29200488,0.40559608,0.30239904
3018,3023,inchikey::YEBCRAVYUWNFQT-UHFFFAOYSA-N,,COc1cccc2sc(N)nc12,0,0,0.12873397767543793,0.20640102,0.39204657,0.40155244
1373,1373,inchikey::WTTJVINHCBCLGX-UHFFFAOYSA-N,,CCCCCC=CCC=CCCCCCCCC(=O)OC,0,0,0.06483478099107742,0.1473723,0.55370706,0.2989207
1618,1618,inchikey::WZZLDXDUQPOXNW-UHFFFAOYSA-N,,CCCOC(=O)NCCCN(C)C,0,0,0.3992687463760376,0.29370096,0.45013142,0.25616768
1748,1748,inchikey::SDJLVPMBBFRBLL-UHFFFAOYSA-N,,CCN(CCCl)CC1=CC=CC=C1Br,1,1,0.6713511943817139,0.21843162,0.5211881,0.26038033
310,310,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,,C=Cc1ccc(C=C)cc1,0,0,0.06074373796582222,0.17784445,0.445598,0.37655756
88,88,inchikey::OECTYKWYRCHAKR-UHFFFAOYSA-N,,C1CC2OC2CC1C1CO1,0,0,0.1441265195608139,0.22246623,0.37987834,0.3976555
547,547,inchikey::YNBBIPPQHYZTQF-UHFFFAOYSA-N,,CC(C)(C)C1=CC(CCCOCC2=CC=CN=C2)=CC(C(C)(C)C)=C1O,1,1,0.8283618688583374,0.2361363,0.32713848,0.4367253
2839,2844,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,0,1,0.7005945444107056,0.23811302,0.5624902,0.1993968
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.12748433649539948,0.17302392,0.4341809,0.39279523
4342,4355,inchikey::AFPHTEQTJZKQAQ-UHFFFAOYSA-N,,O=C(O)c1cccc([N+](=O)[O-])c1,0,0,0.021703876554965973,0.16906303,0.42360327,0.4073338
4159,4172,inchikey::NJPPVKZQTLUDBO-UHFFFAOYSA-N,,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)OC(F)(F)F)C=C1,0,1,0.5407366752624512,0.16334768,0.4826641,0.35398826
1328,1328,inchikey::WLLGXSLBOPFWQV-UHFFFAOYSA-N,,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0,0,0.2631332576274872,0.17320581,0.54288113,0.28391308
4383,4396,inchikey::WXNRYSGJLQFHBR-UHFFFAOYSA-N,,O=C(C1=CC=C(O)C=C1O)C1=C(O)C=C(O)C=C1,0,0,0.24775801599025726,0.15963022,0.5504219,0.28994796
844,844,inchikey::YXKTVDFXDRQTKV-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,1,1,0.8963395357131958,0.3096638,0.34019327,0.35014296
3723,3730,inchikey::ZLVARELBORDLAV-UHFFFAOYSA-N,,FC1=CC=CC2=C1CN(NC1=NCCN1)C2,0,1,0.8063175678253174,0.24522556,0.5607585,0.19401598
4094,4107,inchikey::JLKJOXUOSGXKTK-UHFFFAOYSA-N,,O=C(CCCCCC(=O)N(Cc1ccccc1)C(Cc1ccccc1)C(=O)NC1CCCCC1)NO,1,1,0.8940184116363525,0.25066656,0.2769313,0.47240224
3229,3234,inchikey::NBQCNZYJJMBDKY-UHFFFAOYSA-N,,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,0,0,0.12897995114326477,0.1611826,0.51573366,0.3230838
754,754,inchikey::PBUNTNVMFXCLSF-FQEVSTJZSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9369377493858337,0.33185565,0.25682527,0.41131914
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.04950179159641266,0.1516033,0.512555,0.33584175
319,319,inchikey::HIFJCPQKFCZDDL-UHFFFAOYSA-N,,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0,0,0.13884252309799194,0.15757526,0.5502954,0.29212943
4098,4111,inchikey::NHKWRRHZTGQJMT-UHFFFAOYSA-N,,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(C=C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1,1,0.8598588109016418,0.25907323,0.5415155,0.19941126
1773,1773,inchikey::ITMYAKZQPZORAN-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.34545227885246277,0.18427011,0.55579704,0.25993285
3721,3728,inchikey::AHOUBRCZNHFOSL-UHFFFAOYSA-N,,FC1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.7911895513534546,0.25107908,0.55443114,0.19448984
4277,4290,inchikey::WBLZUCOIBUDNBV-UHFFFAOYSA-N,,O=C(O)CC[N+](=O)[O-],0,0,0.06173599511384964,0.16353942,0.43780804,0.39865255
1399,1399,inchikey::NZAHBBSXNCATIU-UHFFFAOYSA-N,,CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1,0,0,0.07031497359275818,0.15789175,0.5242208,0.31788743
2238,2240,inchikey::KXRBNMSGFUSFLX-UHFFFAOYSA-N,,CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,0,0,0.48558178544044495,0.3194764,0.39721766,0.283306
2198,2200,inchikey::ULSDMUVEXKOYBU-UHFFFAOYSA-N,,CN(C)CCC1=CNC2=CC=C(CC3COC(=O)N3)C=C12,1,1,0.9202595949172974,0.2442808,0.5605394,0.19517979
4865,4880,inchikey::VDLSSQNIHXDMCR-UHFFFAOYSA-N,,C1=CC=C(CN2N=CC3=C2N=CN2N=C(C4=CC=NC=C4)N=C32)C=C1,1,1,0.8120158910751343,0.24053772,0.5606657,0.19879662
4605,4618,inchikey::KCCZBPFTPLCZGI-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(NN=CCCl)C([N+](=O)[O-])=C1,1,0,0.3374449610710144,0.18270026,0.49086687,0.32643294
1520,1520,inchikey::MAFMQEKGGFWBAB-UHFFFAOYSA-N,,CCCCNC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,0,0,0.3017747402191162,0.15241484,0.54921305,0.29837212
1322,1322,inchikey::LGYNIFWIKSEESD-UHFFFAOYSA-N,,CCCCC(C=O)CC,0,0,0.05340993404388428,0.1631719,0.4961523,0.34067583
1432,1432,inchikey::IGFHQQFPSIBGKE-UHFFFAOYSA-N,,CCCCCCCCCC1=CC=C(O)C=C1,0,0,0.1310853511095047,0.14675356,0.55295163,0.30029482
2358,2361,inchikey::NIVZHWNOUVJHKV-UHFFFAOYSA-N,,CN=C(NC)NCC1=CC=CC=C1,1,1,0.7611940503120422,0.2423252,0.5586923,0.19898252
2842,2847,inchikey::KKGQXAHCRJZMOH-CPQOCIIQSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)c(C)ccc3n2C)cc1O,1,1,0.9202198386192322,0.22467948,0.22983918,0.5454814
3583,3590,inchikey::XEMRAKSQROQPBR-UHFFFAOYSA-N,,ClC(Cl)(Cl)C1=CC=CC=C1,0,0,0.08412420749664307,0.18342206,0.45758483,0.35899317
4904,4919,inchikey::YLQBMQCUIZJEEH-UHFFFAOYSA-N,,c1ccoc1,0,0,0.07744196057319641,0.17979331,0.43173632,0.38847032
2478,2483,inchikey::GEPDYQSQVLXLEU-UHFFFAOYSA-N,,COC(=O)C=C(C)OP(=O)(OC)OC,1,0,0.42995625734329224,0.22458985,0.5528989,0.22251129
4225,4238,inchikey::XSWVFEQKZFUULO-UHFFFAOYSA-N,,O=C(O)C(Cl)(Cl)Br,0,0,0.068206787109375,0.18091346,0.41575503,0.40333155
4555,4568,inchikey::ZNOZWUKQPJXOIG-UHFFFAOYSA-N,,O=S(=O)([O-])OC1C(CO)OC(OC2C3COC2C(O)C(OC2C(O)C(OC4C5COC4C(O)C(O)O5)OC(CO)C2OS(=O)(=O)[O-])O3)C(O)C1O,1,0,0.4923323094844818,0.18921497,0.55790603,0.25287896
3228,3233,inchikey::FMGYKKMPNATWHP-UHFFFAOYSA-N,,C[N+]1=CC=C(C2=CC=CC=C2)C=C1,1,1,0.7488675713539124,0.2348396,0.5472252,0.21793525
4615,4628,inchikey::WDCYWAQPCXBPJA-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1,0,0,0.04861088842153549,0.158414,0.44613332,0.39545277
480,480,inchikey::AMZNYVFIWCPUAY-UHFFFAOYSA-N,,CC(=O)C1=CC(C)=C(O)C(C)=C1O,0,0,0.1445467621088028,0.1551158,0.51435494,0.3305293
3871,3882,inchikey::QHGUCRYDKWKLMG-UHFFFAOYSA-N,,NCC(O)c1ccc(O)cc1,0,0,0.38832491636276245,0.28991354,0.4401809,0.2699056
227,227,inchikey::XVULBTBTFGYVRC-UHFFFAOYSA-N,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0,0,0.11382399499416351,0.19353871,0.36075285,0.44570845
3432,3438,inchikey::HFZKOYWDLDYELC-UHFFFAOYSA-N,,CC1=CC=C([N+](=O)[O-])C=C1C,0,0,0.0559491366147995,0.16727322,0.45691755,0.37580928
120,120,inchikey::BAVONGHXFVOKBV-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(O)C1,0,0,0.2137587070465088,0.23326781,0.46013293,0.30659935
2181,2183,inchikey::KWWRVBXFTUSDNT-UHFFFAOYSA-N,,CN(C)CCN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(C(F)(F)F)=CC=C21,1,1,0.9440425038337708,0.24936128,0.55773747,0.19290131
1890,1890,inchikey::IRCMYGHHKLLGHV-UHFFFAOYSA-N,,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,0,0,0.11613909155130386,0.15106824,0.5466435,0.3022883
1742,1742,inchikey::QHOQHJPRIBSPCY-UHFFFAOYSA-N,,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0,0,0.38779768347740173,0.16393918,0.56243765,0.27362323
4170,4183,inchikey::YYFGRAGNYHYWEZ-UHFFFAOYSA-N,,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.8963164687156677,0.35233018,0.26094207,0.38672784
3063,3068,inchikey::XOPFESVZMSQIKC-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,1,0,0.36538174748420715,0.15642545,0.55592495,0.28764963
2380,2385,inchikey::PIJVFDBKTWXHHD-UHFFFAOYSA-N,,CNC(=O)OC1=CC=C2C(=C1)C1(C)CCN(C)C1N2C,1,1,0.6548744440078735,0.24216041,0.55634284,0.20149674
3686,3693,inchikey::YWBVHLJPRPCRSD-UHFFFAOYSA-N,,CN1C=C(C2=CC=CC=C2)C(=O)C(C2=CC(C(F)(F)F)=CC=C2)=C1,0,1,0.6605680584907532,0.24629308,0.5580486,0.1956583
285,285,inchikey::UCANFCXAKYMFGA-UHFFFAOYSA-N,,C=CCOC(=O)c1ccccc1N,0,0,0.05622445046901703,0.17771342,0.43386394,0.38842264
