record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1027,1027,inchikey::XGWIJUOSCAQSSV-UHFFFAOYSA-N,,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.1981814056634903,0.12841983,0.61236966,0.25921062
1554,1554,inchikey::PUFQVTATUTYEAL-UHFFFAOYSA-N,,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,1,1,0.6894826292991638,0.1337135,0.6805539,0.1857327
455,455,inchikey::MEZAJUJPIQHMOV-QEVZQKHJSA-N,,CC(=O)O[C@@H]1[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]2(O)[C@@H]1OC(C)=O,1,1,0.9225717186927795,0.25789723,0.14770694,0.5943959
4425,4438,inchikey::VEZXCJBBBCKRPI-UHFFFAOYSA-N,,O=C1CCO1,0,0,0.11790157109498978,0.21443906,0.43667763,0.34888327
3309,3315,inchikey::HAORKNGNJCEJBX-UHFFFAOYSA-N,,CC1=NC(NC2=CC=CC=C2)=NC(C2CC2)=C1,1,1,0.7235000729560852,0.13335955,0.68615335,0.18048716
730,730,inchikey::GGXICVAJURFBLW-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,0,0,0.13923780620098114,0.1311919,0.60746807,0.26134005
3428,3434,inchikey::BBUPBICWUURTNP-UHFFFAOYSA-N,,Cc1ccc([N+](=O)[O-])c(C)c1,0,0,0.04868064075708389,0.26714942,0.2619317,0.4709189
3117,3122,inchikey::SSCNYRQXJPQQJF-CRKCJYDTSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)Nc1cccc(NC(=O)[C@@]2(C)O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]2[C@@]35OO4)c1,1,1,0.939068615436554,0.3200551,0.20326929,0.4766757
3550,3557,inchikey::ARYPMCPJIWUCIP-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCC1=CC=NC=C1,0,1,0.588134229183197,0.13343129,0.6474155,0.21915326
3846,3857,inchikey::IAXUQWSLRKIRFR-UHFFFAOYSA-N,,NC(N)=NCC1CCC(C(=O)OC2=CC=CC=C2C(=O)OCC2=CC=CC=C2)CC1,0,0,0.3901733160018921,0.12682666,0.6605657,0.21260771
2510,2515,inchikey::FMGZEUWROYGLAY-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)N(C)N=C1Cl,1,0,0.4465971291065216,0.121120244,0.6684611,0.2104187
4353,4366,inchikey::SLAMLWHELXOEJZ-UHFFFAOYSA-N,,O=C(O)c1ccccc1[N+](=O)[O-],0,0,0.033880311995744705,0.27058148,0.2374863,0.49193227
4560,4573,inchikey::SRSXLGNVWSONIS-UHFFFAOYSA-N,,O=S(=O)(O)c1ccccc1,0,0,0.015436266548931599,0.21571104,0.4148734,0.3694156
3500,3506,inchikey::BORHNVHYIYTKKC-UHFFFAOYSA-N,,CC1=CC=CC=C1C1=CCN(C)CC1,1,1,0.9203281402587891,0.15952016,0.65177554,0.18870436
4360,4373,inchikey::XETRHNFRKCNWAJ-UHFFFAOYSA-N,,O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0,0,0.04234367236495018,0.2647449,0.20639376,0.52886134
235,235,inchikey::STZYTFJPGGDRJD-UHFFFAOYSA-N,,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0.4619377553462982,0.13368316,0.6647732,0.2015436
654,654,inchikey::AMIMRNSIRUDHCM-UHFFFAOYSA-N,,CC(C)C=O,0,0,0.11943760514259338,0.22732763,0.41941234,0.35326007
2364,2368,inchikey::SGXXNSQHWDMGGP-UHFFFAOYSA-N,,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,0,0,0.18354108929634094,0.20084582,0.43488473,0.3642695
300,300,inchikey::XFQFSSGNEFUEPA-UHFFFAOYSA-N,,C=CCC1=CC=CC=C1OCC(CNC(C)C)=NO,1,1,0.9271253347396851,0.13344021,0.70227224,0.1642876
807,807,inchikey::VKOUCJUTMGHNOR-UHFFFAOYSA-N,,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.04102112725377083,0.23445173,0.33366603,0.43188226
4223,4236,inchikey::VWQZJJZGISNFOE-UHFFFAOYSA-N,,O=C(O)C(=O)NC1=CC=CC(C2=NNN=N2)=C1,0,0,0.21947552263736725,0.1361241,0.61150366,0.25237226
3978,3991,inchikey::DPIZKMGPXNXSGL-UHFFFAOYSA-N,,Nc1ccc([N+](=O)[O-])c(N)c1,0,0,0.06215999647974968,0.26755434,0.26532963,0.4671161
2734,2739,inchikey::ANMWZCMLQFJPAS-CPUMGYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccco5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9177798628807068,0.30900574,0.22790264,0.46309167
3919,3930,inchikey::UJEWTUDSLQGTOA-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC1=CC=CC=C1,0,0,0.3511132001876831,0.1306233,0.6449226,0.22445412
1469,1469,inchikey::MPBVHIBUJCELCL-UHFFFAOYSA-N,,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,1,0.7689332365989685,0.13394646,0.70465845,0.16139512
3874,3885,inchikey::GYDJEQRTZSCIOI-UHFFFAOYSA-N,,NCC1CCC(C(=O)O)CC1,1,1,0.7243325114250183,0.14386086,0.6357118,0.22042735
1666,1666,inchikey::XSVMFMHYUFZWBK-UHFFFAOYSA-N,,CCN(C)C(=O)OC1=CC=CC(C(C)N(C)C)=C1,1,1,0.9072121381759644,0.32210514,0.27718568,0.40070918
1500,1500,inchikey::JLQUFIHWVLZVTJ-UHFFFAOYSA-N,,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,0,1,0.5598244071006775,0.13149181,0.6611218,0.20738645
4746,4761,inchikey::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,OCCOCCOCCO,0,0,0.049695271998643875,0.26143134,0.3125728,0.42599592
4701,4716,inchikey::QWVCIORZLNBIIC-UHFFFAOYSA-N,,OCC(Br)CBr,0,0,0.11061374843120575,0.24505298,0.33978963,0.41515738
310,310,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,,C=Cc1ccc(C=C)cc1,0,0,0.05252039059996605,0.24562906,0.33318645,0.4211846
3949,3962,inchikey::ULUIMLJNTCECJU-UHFFFAOYSA-N,,Nc1cc(S(=O)(=O)O)ccc1O,0,0,0.06743352860212326,0.20280509,0.45472017,0.3424748
4617,4630,inchikey::RJKGJBPXVHTNJL-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc2ccccc12,0,0,0.04243394732475281,0.2713127,0.24674878,0.48193854
2179,2181,inchikey::UFLGIAIHIAPJJC-UHFFFAOYSA-N,,CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,1,1,0.9192635416984558,0.3097837,0.31011063,0.3801057
3638,3645,inchikey::LEZWWPYKPKIXLL-UHFFFAOYSA-N,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,1,0.8990228772163391,0.31151867,0.3026148,0.38586658
3310,3316,inchikey::ZXVNMYWKKDOREA-UHFFFAOYSA-N,,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.15556840598583221,0.31497815,0.2902542,0.3947677
4772,4787,inchikey::WZUVPPKBWHMQCE-CJNGLKHVSA-N,,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1,1,0.917892336845398,0.2663851,0.15560047,0.5780145
1336,1336,inchikey::VJHINFRRDQUWOJ-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,0,0.07413159310817719,0.14256735,0.5805914,0.27684134
581,581,inchikey::ZWNMRZQYWRLGMM-UHFFFAOYSA-N,,CC(C)(O)CCC(C)(C)O,0,0,0.06273100525140762,0.2716854,0.22836027,0.49995434
2359,2362,inchikey::YKBZOVFACRVRJN-UHFFFAOYSA-N,,CN=C(NCC1CCOC1)N[N+](=O)[O-],0,0,0.2281978726387024,0.25534695,0.33935457,0.4052985
2218,2220,inchikey::CJAOGUFAAWZWNI-UHFFFAOYSA-N,,CN(C)c1ccc(N(C)C)cc1,1,0,0.15013544261455536,0.2773821,0.35318294,0.36943495
2484,2489,inchikey::MUXOBHXGJLMRAB-UHFFFAOYSA-N,,COC(=O)CCC(=O)OC,0,0,0.03844922035932541,0.13761264,0.6006022,0.26178518
4190,4203,inchikey::DSRJIHMZAQEUJV-UHFFFAOYSA-N,,O=C(NN=C1CCCCC1)C(=O)NN=C1CCCCC1,1,1,0.9098106622695923,0.23492113,0.4750441,0.29003483
2907,2912,inchikey::CIBCPRNJNGKEMY-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3C)CC2)C=C1OC,1,1,0.8945726156234741,0.29110286,0.38413778,0.32475942
3339,3345,inchikey::MJWRPMOALWCEHA-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C1CCCC1O2,1,1,0.8785324096679688,0.24035649,0.16918892,0.5904546
3000,3005,inchikey::RJUAIEPQRBSGKF-CQYWEGEGSA-N,,COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)cc3)nn2)c1,1,1,0.9242833256721497,0.3328989,0.2515223,0.41557878
3251,3256,inchikey::GXPHKUHSUJUWKP-UHFFFAOYSA-N,,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0,0,0.10967905819416046,0.13143791,0.60984415,0.25871798
752,752,inchikey::IYXZIWWZTOYESX-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9485587477684021,0.33572373,0.2368937,0.42738262
2846,2851,inchikey::KZACUKPTTWAGHO-RVAGFXNCSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)cc1O,1,1,0.9044246077537537,0.3109489,0.2436607,0.44539043
3359,3365,inchikey::PWACSDKDOHSSQD-UHFFFAOYSA-N,,CC1=CC=C(C(=CCN2CCCC2)C2=CC=CC(C=CC(=O)O)=N2)C=C1,1,1,0.925712525844574,0.13692029,0.6948571,0.16822264
1478,1478,inchikey::CSDTZUBPSYWZDX-UHFFFAOYSA-N,,CCCCCON=O,0,0,0.11606211960315704,0.17053214,0.54376256,0.28570536
848,848,inchikey::NDUPDOJHUQKPAG-UHFFFAOYSA-N,,CC(Cl)(Cl)C(=O)O,0,0,0.07844103127717972,0.22153439,0.40325338,0.37521228
4033,4046,inchikey::OVBPIULPVIDEAO-UHFFFAOYSA-N,,NC1=NC2=NC=C(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)N=C2C(=O)N1,1,1,0.7958198189735413,0.12937254,0.706874,0.16375348
4038,4051,inchikey::BUKMKYKVQNZQIM-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cccc(Br)c32)n1,1,1,0.9272483587265015,0.33581105,0.2227689,0.44142005
1733,1733,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0,0,0.3762221932411194,0.13112728,0.6281955,0.24067731
1752,1752,inchikey::CTRXDTYTAAKVSM-UHFFFAOYSA-N,,CCN(CC1=CC(S(=O)(=O)[O-])=CC=C1)C1=CC=C(C(=C2C=CC(=[N+](CC)CC3=CC(S(=O)(=O)[O-])=CC=C3)C=C2)C2=C(S(=O)(=O)[O-])C=CC=C2)C=C1,1,0,0.48327377438545227,0.12838757,0.6656778,0.20593466
2910,2915,inchikey::PVHHQZFDRWRYTD-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3N)CC2)C=C1OC,1,1,0.9216964244842529,0.2756382,0.4165044,0.30785748
927,927,inchikey::ZXQYGBMAQZUVMI-UHFFFAOYSA-N,,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1,1,0.7565205097198486,0.1277702,0.71182835,0.1604015
4541,4554,inchikey::HDFFVHSMHLDSLO-UHFFFAOYSA-N,,O=P(O)(OCc1ccccc1)OCc1ccccc1,0,0,0.09980226308107376,0.26091817,0.23272708,0.50635475
745,745,inchikey::HSWWFIPPMAFLPH-UHFFFAOYSA-N,,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.951642632484436,0.33405995,0.21766555,0.44827452
3423,3429,inchikey::GBUDBNJWJUFVEE-UHFFFAOYSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CC#N,1,1,0.8985298275947571,0.30675477,0.33140445,0.3618408
4056,4069,inchikey::OFIIDVYQPHIIQL-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cccc(Br)c32)n1,1,1,0.9422536492347717,0.320408,0.21345562,0.4661365
1509,1509,inchikey::CGOIRVHUWIPHDM-UHFFFAOYSA-N,,CCCCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.6632601618766785,0.13102081,0.6868907,0.18208857
2210,2212,inchikey::JYHCQVWYCGHXGP-BPPSBWQWSA-N,,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,1,0.838901162147522,0.25578254,0.33996814,0.40424937
558,558,inchikey::PXODZCMXOZRVEN-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0,0,0.06032545119524002,0.13457872,0.59717757,0.2682438
4631,4644,inchikey::WFWLQNSHRPWKFK-UHFFFAOYSA-N,,O=C1NC(=O)N(C2CCCO2)C=C1F,1,1,0.7122481465339661,0.14100134,0.65206003,0.20693862
2423,2428,inchikey::KOCGMVOWSRIEAZ-UHFFFAOYSA-N,,CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C,1,1,0.9144731760025024,0.32015926,0.28916976,0.390671
1343,1343,inchikey::DJDSLBVSSOQSLW-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,0,0,0.028248369693756104,0.13495135,0.60138917,0.2636596
3488,3494,inchikey::GRIATXVEXOFBGO-UHFFFAOYSA-N,,Cc1cccc2sc(N)nc12,0,0,0.07323393225669861,0.26086766,0.27684698,0.4622855
823,823,inchikey::ZZHLYYDVIOPZBE-UHFFFAOYSA-N,,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C21,1,1,0.8399221897125244,0.17961314,0.6163408,0.20404604
2503,2508,inchikey::QEVHRUUCFGRFIF-MDEJGZGSSA-N,,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=C(C=C(OC)C=C1)N4,1,1,0.9143195152282715,0.30751875,0.22206734,0.470414
2028,2028,inchikey::CWYPIRLIVVXCBY-QGZVFWFLSA-N,,CC[C@H](CO)Nc1nc(Nc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9484522938728333,0.334365,0.23166408,0.43397102
682,682,inchikey::CJBJHOAVZSMMDJ-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.8013562560081482,0.13206601,0.6955538,0.1723803
2320,2323,inchikey::JAXUFJQVMKFWNB-UHFFFAOYSA-N,,CN1CCCC1COC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,1,0.6704064607620239,0.13222411,0.6692073,0.19856867
4761,4776,inchikey::BSWWXRFVMJHFBN-UHFFFAOYSA-N,,Oc1c(Br)cc(Br)cc1Br,0,0,0.05874770134687424,0.27003333,0.26710436,0.4628624
3431,3437,inchikey::ZPTVNYMJQHSSEA-UHFFFAOYSA-N,,CC1=CC=C([N+](=O)[O-])C=C1,0,0,0.06256742030382156,0.17813197,0.50554335,0.31632477
3144,3149,inchikey::XEKVAWKHTPZSKX-CZAAFWRWSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(CO)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9516028761863708,0.33630148,0.21359254,0.45010602
3335,3341,inchikey::IDYQEGSOPXVQOG-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C(c1ccccc1)C(CC(C)C)O2,1,1,0.9249666929244995,0.30761847,0.20600186,0.4863797
2043,2043,inchikey::MCSAJNNLRCFZED-UHFFFAOYSA-N,,CC[N+](=O)[O-],0,0,0.07744424790143967,0.27808318,0.26052898,0.46138793
1727,1727,inchikey::SYHDSBBKRLVLFF-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC=C(C(O)(CC2=CC=C(Cl)C=C2)C2=CC=C(C)C=C2)C=C1,0,1,0.5881163477897644,0.13544747,0.6663225,0.19823
956,956,inchikey::OWZREIFADZCYQD-NSHGMRRFSA-N,,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,1,1,0.9278832077980042,0.3152041,0.20485383,0.47994208
1722,1722,inchikey::VDANGULDQQJODZ-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl,1,1,0.7409160733222961,0.14203805,0.6541974,0.20376456
222,222,inchikey::DPBJAVGHACCNRL-UHFFFAOYSA-N,,C=CC(=O)OCCN(C)C,0,0,0.22523318231105804,0.21557856,0.49320266,0.29121885
1987,1987,inchikey::QNXAVFXEJCPCJO-UHFFFAOYSA-N,,CCOC1=NC(F)=CC2=NC(S(=O)(=O)NC3=C(Cl)C=CC=C3Cl)=NN21,0,0,0.23420043289661407,0.13064954,0.609984,0.25936648
3690,3697,inchikey::PMRYVIKBURPHAH-UHFFFAOYSA-N,,CN1C=CNC1=S,0,0,0.2668766379356384,0.13221213,0.636882,0.23090589
1204,1204,inchikey::ORRZGUBHBVWWOP-UHFFFAOYSA-N,,CCC1(C)CC(=O)NC(=O)C1,0,0,0.21595270931720734,0.13728143,0.61432755,0.24839106
1454,1454,inchikey::GWSUUEYOBZZHIJ-UHFFFAOYSA-N,,CCCCCCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0,0,0.19434833526611328,0.13792567,0.5830421,0.27903235
1982,1982,inchikey::CBQGYUDMJHNJBX-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OC(C1=CC=CC=C1)C1CNCCO1,1,1,0.8700538873672485,0.14165013,0.6841977,0.1741522
2431,2436,inchikey::CPTBDICYNRMXFX-UHFFFAOYSA-N,,CNNCC1=CC=C(C(=O)NC(C)C)C=C1,1,1,0.9644495844841003,0.15645213,0.662684,0.18086395
4817,4832,inchikey::QGJOPFRUJISHPQ-UHFFFAOYSA-N,,S=C=S,0,0,0.1469159573316574,0.15586099,0.57620573,0.26793337
1092,1092,inchikey::RDHPKYGYEGBMSE-UHFFFAOYSA-N,,CCBr,0,0,0.09662884473800659,0.26289442,0.32284692,0.4142587
2764,2769,inchikey::ORSNQKIGTKBATB-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCC1,1,1,0.9002677798271179,0.32620922,0.23537946,0.43841138
1010,1010,inchikey::XFOHQPYIBGPKGL-FNORWQNLSA-N,,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0,0,0.32638490200042725,0.15034886,0.6246197,0.22503144
3051,3056,inchikey::ODLYRYLNUKKYIA-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0,0,0.2882838845252991,0.27434072,0.3477433,0.37791598
456,456,inchikey::RCINICONZNJXQF-MZXODVADSA-N,,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,1,0.936888575553894,0.33005628,0.23899129,0.43095243
852,852,inchikey::SGOIRFVFHAKUTI-UHFFFAOYSA-N,,CC(CN1C=NC2=C(N)N=CN=C21)OCP(=O)(O)O,1,1,0.8703802227973938,0.13541974,0.69555646,0.1690238
2174,2176,inchikey::GCBWOTFSWXWNDL-UHFFFAOYSA-N,,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0,0,0.288818895816803,0.3519541,0.22822492,0.41982096
869,869,inchikey::LZFZMUMEGBBDTC-UHFFFAOYSA-N,,CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,1,0.9143432378768921,0.13064066,0.7036619,0.16569747
635,635,inchikey::NYPJDWWKZLNGGM-UHFFFAOYSA-N,,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,0,0,0.25746166706085205,0.12862056,0.62411547,0.247264
419,419,inchikey::HIGQPQRQIQDZMP-DHZHZOJOSA-N,,CC(=O)OC/C=C(\C)CCC=C(C)C,0,0,0.17348888516426086,0.16807374,0.5175851,0.3143412
3477,3483,inchikey::HYYBABOKPJLUIN-UHFFFAOYSA-N,,CC1=CC=CC(NC2=CC=CC=C2C(=O)O)=C1C,1,1,0.6497599482536316,0.13141613,0.68404615,0.18453768
287,287,inchikey::PZBPKYOVPCNPJY-UHFFFAOYSA-N,,C=CCOC(CN1C=CN=C1)C1=C(Cl)C=C(Cl)C=C1,1,1,0.8059302568435669,0.13429295,0.6914495,0.17425756
2705,2710,inchikey::PSWOBQSIXLVPDV-UHFFFAOYSA-N,,COC1=CC(C=NNC(=O)C2=CC=NC=C2)=CC=C1O,1,1,0.872859001159668,0.13077006,0.7086358,0.16059417
3161,3166,inchikey::XGWIJUOSCAQSSV-XHDPSFHLSA-N,,C[C@H]1[C@H](C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,1,1,0.725841224193573,0.22742167,0.30953044,0.46304792
1615,1615,inchikey::JGCMEBMXRHSZKX-UHFFFAOYSA-N,,CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,1,1,0.6978796124458313,0.12589218,0.70098335,0.17312455
3648,3655,inchikey::JAUOIFJMECXRGI-UHFFFAOYSA-N,,ClC1=CC=C2C(=C1)CCC1=CC=CN=C1C2=C1CCNCC1,1,1,0.9636999368667603,0.13286734,0.703813,0.16331972
2038,2038,inchikey::PBBGSZCBWVPOOL-HDICACEKSA-N,,CC[C@H](C1=CC=C(O)C=C1)[C@@H](CC)C1=CC=C(O)C=C1,1,1,0.7378567457199097,0.21476132,0.41868687,0.3665519
3488,3494,inchikey::GRIATXVEXOFBGO-UHFFFAOYSA-N,,Cc1cccc2sc(N)nc12,0,0,0.07323393225669861,0.26086766,0.27684698,0.4622855
354,354,inchikey::DBPWSSGDRRHUNT-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.027218498289585114,0.15665437,0.55229557,0.29105008
2231,2233,inchikey::DOMXUEMWDBAQBQ-UHFFFAOYSA-N,,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C21,1,1,0.9119213819503784,0.31977838,0.2928224,0.3873993
1490,1490,inchikey::VFWCMGCRMGJXDK-UHFFFAOYSA-N,,CCCCCl,0,0,0.09316962957382202,0.24797189,0.3614574,0.39057082
2256,2258,inchikey::DZKQLQVIZFRZDB-UHFFFAOYSA-N,,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,1,0.5954224467277527,0.28352365,0.41320664,0.30326977
1925,1925,inchikey::HOQADATXFBOEGG-UHFFFAOYSA-N,,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,1,1,0.7225604057312012,0.122211665,0.7227685,0.15501992
321,321,inchikey::VKHAHZOOUSRJNA-GCNJZUOMSA-N,,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)C)C=C3)C[C@@]21C,1,1,0.9358809590339661,0.28489348,0.17347695,0.5416296
4812,4827,inchikey::AWYFNIZYMPNGAI-UHFFFAOYSA-N,,S=C([S-])NCCNC(=S)[S-],1,1,0.6939855813980103,0.14072053,0.68057984,0.1786996
2876,2881,inchikey::BVKMJNLLWFFTEI-UHFFFAOYSA-N,,COC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.28890159726142883,0.12702908,0.6382917,0.23467928
3935,3948,inchikey::NQQVFXUMIDALNH-UHFFFAOYSA-N,,NC1=C(Cl)C(Cl)=NC(C(=O)O)=C1Cl,0,0,0.4439237117767334,0.16854334,0.597926,0.23353064
3627,3634,inchikey::GLOOIONSKMZYQZ-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C=C1,1,1,0.8348262310028076,0.26528642,0.29689342,0.4378202
3101,3106,inchikey::JSXXDWHFXXQDDJ-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.9310348033905029,0.3334614,0.2327143,0.43382433
2984,2989,inchikey::NNKKOITVFGCNKQ-UHFFFAOYSA-N,,COC1=CC=C2N=C3N(SCC4=C(C)C(OC)=C(C)C=[N+]34)C2=C1,0,1,0.6120229363441467,0.13471393,0.6968432,0.16844292
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.25818896293640137,0.32779884,0.33417907,0.33802208
3396,3402,inchikey::GDIIPKWHAQGCJF-UHFFFAOYSA-N,,Cc1ccc(N)cc1[N+](=O)[O-],0,0,0.06221894919872284,0.269756,0.25463712,0.47560698
1105,1105,inchikey::PJMPHNIQZUBGLI-UHFFFAOYSA-N,,CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,1,1,0.8900755643844604,0.28877994,0.38201663,0.3292035
4169,4182,inchikey::TUMNDNXJUNXGEL-UHFFFAOYSA-N,,O=C(NCCCN1CCCC1)c1ccc(Cl)cc1,1,1,0.9090766310691833,0.32104933,0.25038767,0.42856306
