draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
2102,2168,2170,,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,inchikey::BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,train
2103,3147,3152,,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inchikey::WCGUUGGRBIKTOS-GPOJBZKASA-N,1,train
2104,962,962,,CC1(CCC2OCC(C[N+]3(C)CCCC3)O2)OCC(C[N+]2(C)CCCC2)O1,inchikey::BJCIVKVXRXPAJO-UHFFFAOYSA-N,1,train
2105,1725,1725,,CCN(CC)CCOC1=CC2=C(C=C1OCCN(CC)CC)C(C)=CC(=O)O2,inchikey::KDZPIXVLPYVHDO-UHFFFAOYSA-N,0,train
2106,4268,4281,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,0,train
2107,3245,3250,,CC1=C(C(=O)NC2=CC=C(N3CC(C)OC(C)C3)N=C2)C=CC=C1C1=CC=C(OC(F)(F)F)C=C1,inchikey::VZZJRYRQSPEMTK-UHFFFAOYSA-N,1,train
2108,2839,2844,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,0,train
2109,2489,2494,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,inchikey::GBJVAVGBSGRRKN-JYEBCORGSA-N,1,train
2110,3655,3662,,ClC1=CC=CC(Cl)=C1Cl,inchikey::RELMFMZEBKVZJC-UHFFFAOYSA-N,0,train
2111,4216,4229,,O=C(NC1=C(C2=CC=C(Cl)C=C2)C=CC=C1)C1=C(Cl)N=CC=C1,inchikey::WYEMLYFITZORAB-UHFFFAOYSA-N,1,train
2112,2653,2658,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,0,train
2113,1779,1779,,CCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,inchikey::PMNYYANNOUULIQ-UHFFFAOYSA-N,1,train
2114,3267,3272,,Cc1c(N=C=O)cccc1N=C=O,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,0,train
2115,2222,2224,,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,inchikey::SUQZXLUIKZXADU-UHFFFAOYSA-N,0,train
2116,510,510,,CC(C)(C)C(CO)CO,inchikey::LQPVVSDKTCYYBZ-UHFFFAOYSA-N,1,train
2117,4243,4256,,O=C(O)C1=C/C(=N/Nc2ccc([N+](=O)[O-])cc2)C=CC1=O,inchikey::RTQYUQUDISIJCV-OQLLNIDSSA-N,1,train
2118,2783,2788,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,inchikey::ADEBPBSSDYVVLD-UHFFFAOYSA-N,1,train
2119,1293,1293,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,inchikey::IPVQLZZIHOAWMC-UHFFFAOYSA-N,1,train
2120,620,620,,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,inchikey::YYGNTYWPHWGJRM-UHFFFAOYSA-N,1,train
2121,4910,4925,,C1=NC=NN1,inchikey::NSPMIYGKQJPBQR-UHFFFAOYSA-N,0,train
2122,2391,2396,,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC=C(OC)C(OC)=C2)=C1,inchikey::JTAGHJPZEDNHHA-UHFFFAOYSA-N,0,train
2123,3365,3371,,CC1=CC(O)=C(C(C)(C)C)C=C1,inchikey::XOUQAVYLRNOXDO-UHFFFAOYSA-N,1,train
2124,1744,1744,,CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,inchikey::DQWLINYOOKNKGU-UHFFFAOYSA-N,1,train
2125,3460,3466,,CC1=CC=CC(C)=C1N,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,0,train
2126,990,990,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,0,train
2127,2224,2226,,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,inchikey::RBTBFTRPCNLSDE-UHFFFAOYSA-N,1,train
2128,2847,2852,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,inchikey::JUTUBZZUWZACSG-HCUSPQTFSA-N,1,train
2129,4869,4884,,c1ccc(Nc2cccc3ccccc23)cc1,inchikey::XQVWYOYUZDUNRW-UHFFFAOYSA-N,0,train
2130,3375,3381,,Cc1ccc(C)c(N)c1,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,0,train
2131,3531,3538,,Cc1cscn1,inchikey::QMHIMXFNBOYPND-UHFFFAOYSA-N,0,train
2132,3903,3914,,NNC(=O)C(N)=O,inchikey::MOKRDWKSHLLYKM-UHFFFAOYSA-N,1,train
2133,19,19,,C#CC(O)C(CC)CCCC,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,0,train
2134,2341,2344,,CN1CCN(CCCN2C=CC3=CC=CC=C32)CC1,inchikey::UKRANZASIFTWQM-UHFFFAOYSA-N,1,train
2135,1829,1829,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,0,train
2136,1553,1553,,CCCCOP(=O)(OCCCC)OCCCC,inchikey::STCOOQWBFONSKY-UHFFFAOYSA-N,0,train
2137,2874,2879,,COC1=CC=C(C)C=C1N,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,0,train
2138,2737,2742,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,inchikey::BFTVEXSVQKJCJS-MYDCNYLUSA-N,1,train
2139,1742,1742,,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,inchikey::QHOQHJPRIBSPCY-UHFFFAOYSA-N,0,train
2140,2963,2968,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,inchikey::SPRXEECDPIESFD-RQBRCHNQSA-N,1,train
2141,887,887,,CC(O)CC(C)O,inchikey::GTCCGKPBSJZVRZ-UHFFFAOYSA-N,0,train
2142,3398,3404,,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,inchikey::QXAITBQSYVNQDR-UHFFFAOYSA-N,1,train
2143,2465,2470,,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,inchikey::MRPUVAKBXDBGJQ-UHFFFAOYSA-N,0,train
2144,4036,4049,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cc(Br)ccc32)n1,inchikey::GILABDHBGLUSKX-UHFFFAOYSA-N,1,train
2145,244,244,,C=CC=O,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,0,train
2146,2004,2004,,CC[C@@H](CO)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,inchikey::LAJPWWATQVPFEQ-ZDUSSCGKSA-N,1,train
2147,377,377,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,inchikey::UBQYURCVBFRUQT-UHFFFAOYSA-N,1,train
2148,3701,3708,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,inchikey::BULLJMKUVKYZDJ-UHFFFAOYSA-N,0,train
2149,2887,2892,,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,inchikey::BPZSYCZIITTYBL-UHFFFAOYSA-N,1,train
2150,550,550,,CC(C)(C)C1=CC(O)=C(C(C)(C)C)C=C1O,inchikey::JZODKRWQWUWGCD-UHFFFAOYSA-N,1,train
2151,2753,2758,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N2CCCCC2)CC1,inchikey::TVMCETVUPLPFEY-UHFFFAOYSA-N,1,train
2152,3955,3968,,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,inchikey::QPQKUYVSJWQSDY-CCEZHUSRSA-N,1,train
2153,698,698,,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,inchikey::RJKCKKDSSSRYCB-UHFFFAOYSA-N,1,train
2154,1669,1669,,CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,inchikey::GJJFMKBJSRMPLA-UHFFFAOYSA-N,1,train
2155,861,861,,CC(N)C(O)C1=CC=CC=C1,inchikey::DLNKOYKMWOXYQA-UHFFFAOYSA-N,1,train
2156,2077,2077,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,0,train
2157,840,840,,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,inchikey::LSLYOANBFKQKPT-UHFFFAOYSA-N,1,train
2158,4335,4348,,O=C(O)C1=CC=C[N+]([O-])=C1,inchikey::FJCFFCXMEXZEIM-UHFFFAOYSA-N,0,train
2159,1434,1434,,CCCCCCCCN(C)C,inchikey::UQKAOOAFEFCDGT-UHFFFAOYSA-N,0,train
2160,3219,3224,,CS(C)=O,inchikey::IAZDPXIOMUYVGZ-UHFFFAOYSA-N,1,train
2161,2962,2967,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(O)c(OC)c1)n2C,inchikey::JGWZCAVBQVABJM-RQBRCHNQSA-N,1,train
2162,2869,2874,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,0,train
2163,1738,1738,,CCN(CC)c1ccc(N)cc1,inchikey::QNGVNLMMEQUVQK-UHFFFAOYSA-N,1,train
2164,2286,2289,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,0,train
2165,1584,1584,,CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,inchikey::YVQUIRJNMWJSDH-UHFFFAOYSA-N,1,train
2166,2288,2291,,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],inchikey::OZCACMPSTYQSMM-UHFFFAOYSA-N,0,train
2167,3433,3439,,CC1=C(N)C=C([N+](=O)[O-])C=C1,inchikey::DSBIJCMXAIKKKI-UHFFFAOYSA-N,0,train
2168,1004,1004,,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,inchikey::BOEGTKLJZSQCCD-UHFFFAOYSA-N,1,train
2169,1425,1425,,CCCCCCCCCCCCOS(=O)(=O)[O-],inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,0,train
2170,4389,4402,,O=C(NC1=CC(C(=O)C2=CC=CC=C2)=CC=C1)C1=C2CSC(C3=CC=CN=C3)N2C=C1,inchikey::PQQFNXGONTVQLM-UHFFFAOYSA-N,0,train
2171,2961,2966,,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,inchikey::CGIGDMFJXJATDK-UHFFFAOYSA-N,0,train
2172,2139,2141,,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,inchikey::PZTCVADFMACKLU-UHFFFAOYSA-N,0,train
2173,3176,3181,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc(Br)cc4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inchikey::RKICRLQYXPRAQL-SUAVODKESA-N,1,train
2174,2438,2443,,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,inchikey::KWGRBVOPPLSCSI-WCBMZHEXSA-N,1,train
2175,2502,2507,,COC(=O)[C@H]1[C@@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,inchikey::ZPUCINDJVBIVPJ-LJISPDSOSA-N,1,train
2176,2542,2547,,COC1(NC(=O)C(C(=O)O)C2=CC=C(O)C=C2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)COC21,inchikey::JWCSIUVGFCSJCK-UHFFFAOYSA-N,1,train
2177,2030,2030,,CC[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,inchikey::OIAXHKYMISZFIW-GOSISDBHSA-N,1,train
2178,3700,3707,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,inchikey::NVVZEKTVIXIUKW-UHFFFAOYSA-N,0,train
2179,2221,2223,,CN(C)c1ccc(N=O)cc1,inchikey::CMEWLCATCRTSGF-UHFFFAOYSA-N,1,train
2180,3064,3069,,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,inchikey::ISEUFVQQFVOBCY-UHFFFAOYSA-N,0,train
2181,3557,3564,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,inchikey::OORLZFUTLGXMEF-UHFFFAOYSA-N,0,train
2182,2826,2831,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::JNKLVWHBRNGXQH-UHFFFAOYSA-N,1,train
2183,214,214,,C=CC(=O)OCC(C)C,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,0,train
2184,2032,2032,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,inchikey::LWANFAFTTOKZAX-QGZVFWFLSA-N,1,train
2185,1575,1575,,CCCCC1=CC=CC=C1,inchikey::OCKPCBLVNKHBMX-UHFFFAOYSA-N,0,train
2186,2806,2811,,COc1ccc(c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,inchikey::XRCNYIUXDHNUNU-UYRXBGFRSA-N,0,train
2187,2879,2884,,COc1ccc(C2C=C(c3ccccc3)NC(C)=C2C(=O)SC(C)(C)C)cc1,inchikey::RGSQYERELHRACU-UHFFFAOYSA-N,1,train
2188,4394,4407,,O=C1C(=O)C(C2CCCCC2)=C(O)C2=CC=CC=C12,inchikey::XBGHCDVBZZNDBY-UHFFFAOYSA-N,0,train
2189,212,212,,C=CC(=O)OC,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,0,train
2190,3774,3781,,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=C(C=CC=C1)C2=O,inchikey::PYZSVQVRHDXQSL-UHFFFAOYSA-N,1,train
2191,737,737,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,inchikey::RRNIZKPFKNDSRS-UHFFFAOYSA-N,0,train
2192,1713,1713,,CCN(CC)CCNC1=C2C(=O)C3=C(C=CC(OC)=C3)SC2=C(CNC=O)C=C1,inchikey::GWLFIMOOGVXSMZ-UHFFFAOYSA-N,0,train
2193,1984,1984,,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,inchikey::DRHKJLXJIQTDTD-UHFFFAOYSA-N,1,train
2194,2340,2343,,CN1CCN(CCCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,inchikey::LOIVFJYITDDQIW-UHFFFAOYSA-N,1,train
2195,1264,1264,,CCCC(C)(CO)COC(=O)NC,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,0,train
2196,1772,1772,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)CC(=O)C(C)C1C1=CC=C(OC)C=C1,inchikey::QWBPPHYOMDHWMW-UHFFFAOYSA-N,0,train
2197,3205,3210,,C[N+](C)(CCOCC[N+](C)(C)CC1=CC=CC=C1)CC1=CC=CC=C1,inchikey::PUIGECVNBBIKBA-UHFFFAOYSA-N,1,train
2198,2838,2843,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,0,train
2199,814,814,,CC(CCCCC1=CC=CO1)[N+](C)(C)CC1=CC=CC=C1,inchikey::DYFJSTPEVSDHDS-UHFFFAOYSA-N,1,train
2200,931,931,,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,inchikey::DHSUYTOATWAVLW-UHFFFAOYSA-N,1,train
2201,2776,2781,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,0,train
2202,2324,2327,,CN1CCC[C@H]1C1=CN=CC=C1,inchikey::SNICXCGAKADSCV-JTQLQIEISA-N,0,train
2203,1691,1691,,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C21,inchikey::GPKJTRJOBQGKQK-UHFFFAOYSA-N,1,train
2204,4334,4347,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,0,train
2205,3250,3255,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1O,inchikey::GVJHHUAWPYXKBD-UHFFFAOYSA-N,1,train
2206,401,401,,CC(=O)Nc1ccc(C2=CC(c3ccc(Cl)cc3Cl)n3nc(CCCO)nc3N2)cc1,inchikey::ALAMOKAPKYPNSU-UHFFFAOYSA-N,1,train
2207,2432,2437,,CNP(=O)(OC)OC1=CC=C(C(C)(C)C)C=C1Cl,inchikey::BOFHKBLZOYVHSI-UHFFFAOYSA-N,1,train
2208,2485,2490,,COC(=O)CCCC(=O)OC,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,0,train
2209,4807,4822,,OC1=CC=CC=C1Cl,inchikey::ISPYQTSUDJAMAB-UHFFFAOYSA-N,0,train
2210,875,875,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,0,train
2211,1569,1569,,CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,inchikey::STHUSPDTQIKKDI-UHFFFAOYSA-N,1,train
2212,310,310,,C=Cc1ccc(C=C)cc1,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,0,train
2213,3204,3209,,C[N+](C)(CCO)CC(=O)[O-],inchikey::GENAXZSZPRLQRB-UHFFFAOYSA-N,0,train
2214,733,733,,CC(C)OC(C)C1(C)COC(C)OC1,inchikey::PNLAHFVUUHRTLK-UHFFFAOYSA-N,0,train
2215,1596,1596,,CCCN(CCC)N=O,inchikey::YLKFDHTUAUWZPQ-UHFFFAOYSA-N,1,train
2216,2457,2462,,CO/N=C(/C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,inchikey::UFEODZBUAFNAEU-NLRVBDNBSA-N,1,train
2217,4506,4519,,O=C=NC1=CC=C(Br)C=C1,inchikey::CZQIJQFTRGDODI-UHFFFAOYSA-N,0,train
2218,1119,1119,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCCCC2)CC1C,inchikey::XABHEINRGIFEGU-UHFFFAOYSA-N,1,train
2219,3312,3318,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,0,train
2220,3016,3021,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,inchikey::AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,train
2221,3105,3110,,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,inchikey::WFMZQMTTZLWZQG-UHFFFAOYSA-N,1,train
2222,2466,2471,,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,inchikey::GKTWGGQPFAXNFI-UHFFFAOYSA-N,1,train
2223,4366,4379,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,0,train
2224,421,421,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,0,train
2225,4241,4254,,O=C([O-])C1(C(=O)[O-])CCC1,inchikey::CCQPAEQGAVNNIA-UHFFFAOYSA-N,0,train
2226,3178,3183,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc5ccc(=O)oc5c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inchikey::YXTSDYROYUUFHX-ZYDPEMPTSA-N,1,train
2227,4028,4041,,NC1=NC2=C(N=CN2COCCO)C(=O)N1,inchikey::MKUXAQIIEYXACX-UHFFFAOYSA-N,1,train
2228,3667,3674,,Clc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,inchikey::NGVGBKMAVXQZAN-UHFFFAOYSA-N,0,train
2229,2929,2934,,COc1ccc(N)cc1,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,0,train
2230,2611,2616,,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(C(F)(F)F)=CC=C2)C=CC=C1,inchikey::ONCZDRURRATYFI-UHFFFAOYSA-N,1,train
2231,2234,2236,,CN(CCCCCCCOc1ccc(c2cc3ccccc3o2)cc1)Cc1ccccc1,inchikey::NLIRDIJPNPPVES-UHFFFAOYSA-N,1,train
2232,134,134,,C=C(C)c1ccccc1,inchikey::XYLMUPLGERFSHI-UHFFFAOYSA-N,0,train
2233,2363,2367,,CN=C=S,inchikey::LGDSHSYDSCRFAB-UHFFFAOYSA-N,0,train
2234,3126,3131,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,inchikey::BLUAFEHZUWYNDE-NNWCWBAJSA-N,1,train
2235,2142,2144,,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4C(C)(O)C3CC12,inchikey::OFVLGDICTFRJMM-UHFFFAOYSA-N,1,train
2236,4255,4268,,O=C([O-])CC(=O)O,inchikey::OFOBLEOULBTSOW-UHFFFAOYSA-N,0,train
2237,603,603,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,0,train
2238,1127,1127,,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,inchikey::DDVUMDPCZWBYRA-UHFFFAOYSA-N,0,train
2239,2579,2584,,COCC1(C)COC(C)OC1,inchikey::VWPPOYZNPCNBMV-UHFFFAOYSA-N,0,train
2240,714,714,,CC(C)NCC(O)COC1=CC=CC2=C1C=NS2,inchikey::JCMBRWFSEQUKDN-UHFFFAOYSA-N,1,train
2241,2998,3003,,COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,inchikey::ZOIYJSDHTGGCFW-GLVZAGOZSA-N,0,train
2242,750,750,,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,inchikey::NYPJDWWKZLNGGM-RPWUZVMVSA-N,1,train
2243,804,804,,CC(CC1C2=CC=CC=C2CCC2=CC=CC=C21)CN(C)C,inchikey::ALELTFCQZDXAMQ-UHFFFAOYSA-N,1,train
2244,1353,1353,,CCCCCC(=O)O,inchikey::FUZZWVXGSFPDMH-UHFFFAOYSA-N,0,train
2245,2763,2768,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,inchikey::ZXMPMJAGWSYTDU-UHFFFAOYSA-N,1,train
2246,875,875,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,0,train
2247,3267,3272,,Cc1c(N=C=O)cccc1N=C=O,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,0,train
2248,573,573,,CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC=C2C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@@]21C,inchikey::ULVTYCHLUWQRKB-XYWCWTLFSA-N,1,train
2249,4795,4810,,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,inchikey::BIJNHUAPTJVVNQ-UHFFFAOYSA-N,1,train
2250,3989,4002,,Nc1cccc(O)c1,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,0,train
2251,1684,1684,,CCN(CC)CC,inchikey::ZMANZCXQSJIPKH-UHFFFAOYSA-N,1,train
2252,2632,2637,,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,inchikey::CJJOSEISRRTUQB-UHFFFAOYSA-N,0,train
2253,597,597,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSCC1C(=O)O,inchikey::QSNOWCXXECLALL-UHFFFAOYSA-N,0,train
2254,2667,2672,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,inchikey::HYGBJMWRIUXCDT-RVAGFXNCSA-N,1,train
2255,4572,4585,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,inchikey::XTFIVUDBNACUBN-UHFFFAOYSA-N,0,train
2256,4526,4539,,O=NN(CCCl)C(=O)NCCCl,inchikey::DLGOEMSEDOSKAD-UHFFFAOYSA-N,1,train
2257,1973,1973,,CCOC1=CC2=C(C=C1)NC(C)(C)C=C2C,inchikey::DECIPOUIJURFOJ-UHFFFAOYSA-N,1,train
2258,3504,3510,,CC1=C(N)C=CC=C1,inchikey::RNVCVTLRINQCPJ-UHFFFAOYSA-N,0,train
2259,3043,3048,,COC1=CC=NC(CS(=O)C2=NC3=CC(N4C=CC=C4)=CC=C3N2)=C1C,inchikey::HRRXCXABAPSOCP-UHFFFAOYSA-N,0,train
2260,4637,4651,,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,inchikey::GRSZFWQUAKGDAV-UHFFFAOYSA-N,1,train
2261,226,226,,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,inchikey::DPFUEXLIKDHJNB-UHFFFAOYSA-N,0,train
